날짜,달러원종가,달러원시가,CD91,WTI가,달러위안화,달러엔,달러인덱스,유로달러,유로인덱스,콜금리,코스피종가,BIR,BEI변화율,CD91-SOFR
2020-05-12,"1,226.64","1,223.41",1.05,9.38,7.0829,107.13,123.0637,1.0846,100.03,0.73,1922.170044,1.09,-3.539823008849541,0.99
2020-05-13,"1,227.37","1,226.84",1.05,9.41,7.0922,107.02,123.5448,1.0816,100.07,0.72,1940.420044,1.07,-1.834862385321101,1.01
2020-05-14,"1,227.03","1,227.51",1.05,9.79,7.0959,107.24,123.6466,1.0804,100.1,0.72,1924.959961,1.06,-0.9345794392523366,1.03
2020-05-15,"1,232.69","1,227.53",1.05,10.17,7.1021,107.02,123.6023,1.0815,100.29,0.71,1927.280029,1.09,2.830188679245293,1.0
2020-05-18,"1,225.13","1,233.09",1.05,11.21,7.1097,107.33,122.8005,1.0912,100.43,0.71,1937.109985,1.17,7.339449541284382,1.01
2020-05-19,"1,225.04","1,225.27",1.02,11.0,7.0992,107.68,122.5695,1.0921,100.49,0.73,1980.609985,1.15,-1.7094017094017144,0.98
2020-05-20,"1,227.26","1,225.18",1.02,11.5,7.0935,107.51,122.1046,1.0977,100.54,0.72,1989.640015,1.16,0.8695652173912993,1.01
2020-05-21,"1,233.19","1,227.40",1.02,11.75,7.1153,107.61,122.0947,1.0949,100.6,0.73,1998.310059,1.14,-1.7241379310344862,1.0
2020-05-22,"1,240.59","1,233.27",1.02,11.63,7.1304,107.61,122.3238,1.09,100.18,0.72,1970.130005,1.12,-1.754385964912264,0.98
2020-05-25,"1,240.45","1,240.56",1.02,12.02,7.1368,107.69,.,1.0899,100.28,0.72,1994.599976,.,0.4464285714285587,0.97
2020-05-26,"1,230.90","1,240.95",1.02,12.18,7.135,107.52,121.3904,1.098,100.29,0.72,2029.780029,1.13,0.4444444444444251,0.96
2020-05-27,"1,238.19","1,230.99",1.02,11.59,7.1696,107.71,121.5714,1.1003,100.41,0.74,2031.199951,1.14,0.8849557522123908,0.96
2020-05-28,"1,237.97","1,238.26",0.81,12.07,7.1463,107.63,121.0178,1.1076,100.45,0.49,2028.540039,1.18,3.5087719298245723,0.75
2020-05-29,"1,231.49","1,238.03",0.81,12.67,7.1372,107.77,120.9497,1.1098,101.73,0.49,2029.599976,1.15,-2.5423728813559365,0.75
2020-06-01,"1,222.92","1,231.47",0.81,12.93,7.1278,107.58,120.273,1.1134,101.82,0.49,2065.080078,1.18,2.60869565217392,0.75
2020-06-02,"1,219.62","1,223.05",0.81,13.48,7.1014,108.66,119.6902,1.1169,101.94,0.47,2087.189941,1.18,0.0,0.74
2020-06-03,"1,215.79","1,220.12",0.81,13.59,7.1158,108.89,119.2604,1.1232,102.0,0.47,2147.0,1.21,2.542372881355925,0.75
2020-06-04,"1,216.39","1,215.95",0.8,13.77,7.1103,109.13,119.3066,1.1336,102.0,0.46,2151.179932,1.22,0.8264462809917328,0.73
2020-06-05,"1,202.02","1,216.54",0.79,14.33,7.082,109.58,118.8182,1.1284,101.48,0.47,2181.870117,1.27,4.098360655737698,0.72
2020-06-08,"1,195.35","1,201.85",0.79,14.46,7.0716,108.42,118.6666,1.1292,101.8,0.46,2184.290039,1.28,0.7874015748031482,0.72
2020-06-09,"1,198.40","1,195.90",0.79,14.45,7.0773,107.72,118.5939,1.134,101.82,0.5,2188.919922,1.26,-1.5625,0.7100000000000001
2020-06-10,"1,190.67","1,198.52",0.79,14.62,7.061,107.09,118.5276,1.1369,101.86,0.49,2195.689941,1.27,0.7936507936507908,0.72
2020-06-11,"1,206.10","1,190.79",0.79,13.71,7.065,106.85,119.2387,1.1297,101.83,0.49,2176.780029,1.21,-4.7244094488189,0.7100000000000001
2020-06-12,"1,203.66","1,206.20",0.79,14.12,7.0834,107.34,119.668,1.1254,101.53,0.46,2132.300049,1.21,0.0,0.7100000000000001
2020-06-15,"1,208.55","1,203.61",0.79,14.7,7.0909,107.31,119.9579,1.1322,101.7,0.46,2030.819946,1.23,1.6528925619834656,0.7000000000000001
2020-06-16,"1,211.79","1,208.65",0.79,14.96,7.0865,107.32,119.5708,1.1263,101.75,0.46,2138.050049,1.27,3.2520325203251987,0.7000000000000001
2020-06-17,"1,215.41","1,212.29",0.79,14.93,7.0855,107.0,119.9144,1.1243,101.77,0.47,2141.050049,1.26,-0.7874015748031482,0.7000000000000001
2020-06-18,"1,212.50","1,215.53",0.79,15.54,7.0894,106.96,120.2211,1.1202,101.82,0.46,2133.47998,1.28,1.5873015873015817,0.7000000000000001
2020-06-19,"1,211.83","1,212.60",0.79,15.61,7.0723,106.87,120.2221,1.1175,101.45,0.46,2141.320068,1.3,1.5625,0.7000000000000001
2020-06-22,"1,209.41","1,211.89",0.79,16.46,7.0684,106.87,119.7574,1.1258,101.58,0.47,2126.72998,1.34,3.076923076923088,0.7100000000000001
2020-06-23,"1,207.46","1,209.53",0.79,16.28,7.059,106.51,119.3332,1.1306,101.62,0.47,2131.23999,1.38,2.985074626865658,0.72
2020-06-24,"1,206.08","1,208.45",0.79,15.62,7.0782,107.02,119.9789,1.125,101.66,0.48,2161.51001,1.33,-3.623188405797084,0.7100000000000001
2020-06-25,"1,202.21","1,206.20",0.79,16.09,7.0782,107.19,120.3041,1.1217,101.67,0.47,2112.370117,1.33,0.0,0.7000000000000001
2020-06-26,"1,203.80","1,202.36",0.79,15.87,7.0782,107.21,120.5375,1.1217,101.79,0.5,2134.649902,1.32,-0.7518796992481258,0.7100000000000001
2020-06-29,"1,199.16","1,203.63",0.79,16.64,7.0811,107.56,120.6704,1.124,101.91,0.49,2093.47998,1.34,1.5151515151515138,0.7100000000000001
2020-06-30,"1,199.28","1,199.66",0.79,16.73,7.0655,107.92,120.4697,1.1231,101.97,0.57,2108.330078,1.34,0.0,0.6900000000000001
2020-07-01,"1,201.51","1,199.44",0.79,16.86,7.0712,107.46,120.0858,1.125,101.98,0.48,2106.699951,1.37,2.238805970149249,0.68
2020-07-02,"1,198.75","1,201.67",0.79,17.25,7.067,107.48,119.8608,1.1238,101.99,0.47,2135.370117,1.41,2.9197080291970767,0.68
2020-07-03,"1,198.93","1,199.25",0.79,17.38,7.0663,107.5,.,1.1248,101.95,0.5,2152.409912,.,1.4184397163120588,0.685
2020-07-06,"1,191.92","1,199.66",0.79,17.89,7.0188,107.35,119.2902,1.1308,102.03,0.49,2187.929932,1.45,1.3986013986013957,0.6900000000000001
2020-07-07,"1,196.75","1,192.04",0.79,17.86,7.014,107.51,119.5768,1.127,102.09,0.45,2164.169922,1.43,-1.379310344827589,0.6900000000000001
2020-07-08,"1,192.05","1,196.84",0.79,18.19,7.0046,107.25,119.5578,1.1329,102.18,0.48,2158.879883,1.42,-0.6993006993006978,0.6900000000000001
2020-07-09,"1,196.98","1,192.68",0.79,17.88,6.9942,107.19,119.5175,1.1281,102.24,0.48,2167.899902,1.39,-2.1126760563380254,0.6900000000000001
2020-07-10,"1,200.42","1,197.06",0.79,18.37,7.0018,106.89,119.3555,1.1298,102.27,0.49,2150.25,1.41,1.4388489208633004,0.6900000000000001
2020-07-13,"1,203.37","1,200.52",0.79,18.27,6.9974,107.26,119.1938,1.134,102.32,0.5,2186.060059,1.42,0.7092198581560183,0.6900000000000001
2020-07-14,"1,204.89","1,203.87",0.79,18.77,7.0075,107.23,119.3949,1.1396,102.43,0.48,2183.610107,1.41,-0.7042253521126751,0.68
2020-07-15,"1,200.50","1,205.01",0.79,19.07,6.9889,106.92,119.0378,1.141,102.51,0.47,2201.879883,1.41,0.0,0.66
2020-07-16,"1,205.11","1,201.00",0.79,19.09,6.9893,107.26,118.9322,1.1383,102.55,0.49,2183.76001,1.41,0.0,0.67
2020-07-17,"1,203.44","1,205.23",0.79,19.14,6.9924,106.99,119.129,1.1426,102.72,0.46,2201.189941,1.46,3.546099290780136,0.67
2020-07-20,"1,200.90","1,203.53",0.79,19.54,6.9838,107.24,119.0538,1.1444,102.98,0.44,2198.199951,1.46,0.0,0.67
2020-07-21,"1,193.92","1,201.02",0.79,19.96,6.9808,106.76,118.41,1.1526,103.06,0.46,2228.830078,1.48,1.3698630136986356,0.68
2020-07-22,"1,197.22","1,194.03",0.79,20.13,7.0002,107.14,118.14,1.1568,103.07,0.45,2228.659912,1.48,0.0,0.6900000000000001
2020-07-23,"1,201.45","1,197.38",0.78,20.0,7.004,106.85,118.0678,1.1594,103.09,0.46,2216.189941,1.49,0.6756756756756799,0.68
2020-07-24,"1,201.50","1,201.95",0.78,20.27,7.0169,106.12,118.1394,1.1654,104.21,0.48,2200.439941,1.51,1.342281879194629,0.68
2020-07-27,"1,195.57","1,201.49",0.78,20.87,6.9964,105.37,117.3932,1.1751,104.31,0.49,2217.860107,1.52,0.6622516556291425,0.68
2020-07-28,"1,199.46","1,196.07",0.78,20.77,7.0008,105.08,117.3253,1.1714,104.37,0.47,2256.98999,1.51,-0.6578947368421018,0.68
2020-07-29,"1,189.79","1,199.54",0.78,21.0,7.0018,104.91,117.219,1.179,104.35,0.48,2263.159912,1.53,1.324503311258285,0.6900000000000001
2020-07-30,"1,189.62","1,190.04",0.78,20.73,7.0088,104.72,117.4075,1.1846,104.54,0.49,2267.01001,1.52,-0.6535947712418277,0.68
2020-07-31,"1,193.59","1,189.73",0.78,20.9,6.9752,105.88,117.215,1.1774,103.96,0.51,2249.370117,1.55,1.9736842105263277,0.68
2020-08-03,"1,192.59","1,194.10",0.78,21.41,6.9809,105.94,117.8139,1.1761,104.02,0.51,2251.040039,1.58,1.935483870967736,0.68
2020-08-04,"1,193.20","1,192.70",0.76,21.88,6.9734,105.7,117.7902,1.18,104.11,0.5,2279.969971,1.57,-0.6329113924050667,0.67
2020-08-05,"1,186.05","1,193.32",0.76,22.45,6.9367,105.57,116.8806,1.1861,104.2,0.48,2311.860107,1.61,2.547770700636942,0.67
2020-08-06,"1,183.50","1,186.24",0.76,22.55,6.9535,105.54,117.0493,1.1875,104.23,0.49,2342.610107,1.63,1.2422360248447006,0.67
2020-08-07,"1,188.68","1,184.00",0.75,22.42,6.968,105.91,117.6306,1.1786,103.51,0.5,2351.669922,1.61,-1.2269938650306678,0.66
2020-08-10,"1,185.58","1,189.19",0.74,23.04,6.9619,105.95,117.589,1.1736,103.46,0.47,2386.379883,1.61,0.0,0.65
2020-08-11,"1,185.62","1,186.08",0.73,22.98,6.9463,106.48,117.3851,1.1739,103.44,0.47,2418.669922,1.63,1.2422360248447006,0.63
2020-08-12,"1,183.23","1,186.12",0.7,23.62,6.9371,106.89,117.2629,1.1782,103.53,0.49,2432.350098,1.67,2.4539877300613577,0.61
2020-08-13,"1,184.92","1,183.74",0.67,23.75,6.9451,106.92,117.1264,1.1812,103.57,0.49,2437.530029,1.67,0.0,0.5800000000000001
2020-08-14,"1,186.94","1,185.15",0.65,23.76,6.9504,106.59,116.9464,1.1841,104.03,0.52,2407.48999,1.65,-1.19760479041916,0.56
2020-08-18,"1,182.70","1,184.14",0.64,24.59,6.9218,105.42,116.567,1.1929,104.24,0.52,2348.23999,1.68,1.2048192771084263,0.55
2020-08-19,"1,181.74","1,183.79",0.63,24.69,6.9207,106.1,116.5741,1.1836,104.31,0.51,2360.540039,1.67,-0.5952380952380931,0.54
2020-08-20,"1,185.24","1,182.24",0.63,24.84,6.9158,105.79,116.8195,1.1859,104.37,0.5,2274.219971,1.62,-2.9940119760478945,0.56
2020-08-21,"1,191.72","1,185.36",0.63,24.62,6.9195,105.78,117.0638,1.1795,103.79,0.53,2304.590088,1.64,1.2345679012345512,0.56
2020-08-24,"1,188.66","1,192.12",0.63,25.27,6.9196,105.97,116.9193,1.1787,103.9,0.53,2329.830078,1.67,1.8292682926829285,0.55
2020-08-25,"1,187.35","1,189.04",0.63,25.91,6.9127,106.36,116.828,1.1833,103.93,0.52,2366.72998,1.7,1.7964071856287456,0.55
2020-08-26,"1,184.39","1,187.48",0.63,26.11,6.886,105.98,116.6315,1.1829,104.02,0.53,2369.320068,1.72,1.17647058823529,0.56
2020-08-27,"1,187.44","1,184.79",0.63,25.95,6.8937,106.55,116.6571,1.1821,104.04,0.5,2344.449951,1.73,0.5813953488372103,0.56
2020-08-28,"1,180.48","1,187.56",0.63,26.14,6.8654,105.34,115.9459,1.1903,104.16,0.49,2353.800049,1.77,2.3121387283236983,0.56
2020-08-31,"1,187.94","1,180.51",0.63,26.57,6.8484,105.89,115.7673,1.1936,104.21,0.55,2326.169922,1.8,1.6949152542372836,0.54
2020-09-01,"1,185.45","1,188.07",0.63,26.87,6.8282,105.95,115.5771,1.191,104.3,0.52,2349.550049,1.76,-2.222222222222225,0.54
2020-09-02,"1,189.13","1,185.58",0.63,26.29,6.8383,106.18,116.0382,1.1853,104.26,0.49,2364.370117,1.73,-1.7045454545454586,0.54
2020-09-03,"1,191.48","1,189.63",0.63,25.95,6.8468,106.17,116.0758,1.1849,104.22,0.48,2395.899902,1.65,-4.624277456647407,0.53
2020-09-04,"1,187.30","1,191.73",0.63,25.22,6.8425,106.23,116.042,1.1838,104.27,0.48,2368.25,1.7,3.030303030303028,0.54
2020-09-07,"1,187.27","1,187.33",0.63,25.52,6.8305,106.25,.,1.1817,104.35,0.49,2384.219971,.,-0.588235294117645,0.54
2020-09-08,"1,190.10","1,187.77",0.63,24.07,6.8464,106.01,116.4681,1.1779,104.3,0.43,2401.909912,1.68,-0.591715976331364,0.54
2020-09-09,"1,184.79","1,190.23",0.63,24.91,6.8333,106.17,116.1355,1.1802,104.33,0.48,2375.810059,1.71,1.7857142857142794,0.54
2020-09-10,"1,188.11","1,184.92",0.63,24.73,6.8344,106.13,115.8867,1.1813,104.42,0.47,2396.47998,1.69,-1.1695906432748535,0.54
2020-09-11,"1,187.89","1,188.21",0.63,24.88,6.833,106.14,116.0924,1.1845,104.75,0.49,2396.689941,1.65,-2.3668639053254448,0.54
2020-09-14,"1,181.51","1,187.99",0.63,25.32,6.808,105.72,115.6483,1.1868,104.7,0.47,2427.909912,1.65,0.0,0.54
2020-09-15,"1,179.76","1,181.89",0.63,26.21,6.7801,105.43,115.5956,1.1845,104.7,0.46,2443.580078,1.67,1.21212121212122,0.53
2020-09-16,"1,172.88","1,180.26",0.63,27.48,6.7529,104.94,115.3583,1.1814,104.66,0.46,2435.919922,1.68,0.5988023952095745,0.53
2020-09-17,"1,169.20","1,172.97",0.63,41.14,6.7628,104.73,115.4435,1.1847,104.67,0.46,2406.169922,1.66,-1.1904761904761862,0.53
2020-09-18,"1,164.81","1,169.70",0.63,41.19,6.7675,104.55,115.244,1.1837,104.43,0.47,2412.399902,1.67,0.6024096385542244,0.54
2020-09-21,"1,163.61","1,165.00",0.63,39.98,6.8043,104.64,116.3826,1.1769,104.44,0.46,2389.389893,1.62,-2.9940119760478945,0.55
2020-09-22,"1,163.61","1,164.84",0.63,39.77,6.7779,104.91,116.5482,1.1706,104.48,0.49,2332.590088,1.62,0.0,0.56
2020-09-23,"1,170.65","1,163.65",0.63,39.41,6.8089,105.37,117.2576,1.1659,104.49,0.47,2333.23999,1.6,-1.2345679012345734,0.5700000000000001
2020-09-24,"1,169.10","1,170.78",0.63,40.4,6.8273,105.4,117.5524,1.1672,104.52,0.49,2272.699951,1.58,-1.2499999999999956,0.56
2020-09-25,"1,174.32","1,169.60",0.63,40.16,6.822,105.6,117.873,1.163,103.61,0.48,2278.790039,1.58,0.0,0.55
2020-09-28,"1,166.85","1,174.44",0.63,40.7,6.8106,105.49,117.6232,1.1664,103.7,0.48,2308.080078,1.61,1.8987341772152,0.55
2020-09-29,"1,168.73","1,167.35",0.63,39.27,6.815,105.64,117.5317,1.1742,103.7,0.55,2327.889893,1.64,1.8633540372670727,0.56
2020-10-05,"1,157.12","1,166.35",0.63,39.39,6.7908,105.72,116.1824,1.1781,104.06,0.47,2358.0,1.68,2.4390243902439046,0.54
2020-10-06,"1,164.37","1,157.29",0.63,40.01,6.7908,105.62,116.2733,1.1734,104.11,0.46,2365.899902,1.66,-1.1904761904761862,0.53
2020-10-07,"1,157.26","1,164.87",0.63,40.27,6.7908,105.96,116.35,1.176,104.17,0.48,2386.939941,1.71,3.0120481927710774,0.54
2020-10-08,"1,151.11","1,157.38",0.63,41.45,6.7908,106.01,116.171,1.1758,104.24,0.53,2391.959961,1.72,0.5847953216374213,0.55
2020-10-12,"1,147.79","1,143.65",0.63,39.86,6.7451,105.3,.,1.1813,104.77,0.54,2403.72998,.,-0.8670520231213952,0.54
2020-10-13,"1,148.30","1,148.29",0.63,40.41,6.7452,105.47,115.9154,1.1744,104.78,0.54,2403.149902,1.7,-0.8746355685131157,0.54
2020-10-14,"1,147.14","1,148.80",0.63,41.48,6.7136,105.15,115.6918,1.1746,104.78,0.5,2380.47998,1.69,-0.588235294117645,0.54
2020-10-15,"1,145.14","1,147.20",0.63,41.19,6.7233,105.44,116.1003,1.1706,104.81,0.47,2361.209961,1.69,0.0,0.53
2020-10-16,"1,142.13","1,145.23",0.63,41.01,6.6962,105.4,115.7715,1.1718,104.21,0.47,2341.530029,1.71,1.183431952662728,0.54
2020-10-19,"1,140.06","1,142.21",0.63,40.95,6.6803,105.42,115.4069,1.1766,104.25,0.48,2346.73999,1.71,0.0,0.54
2020-10-20,"1,138.39","1,140.63",0.63,41.47,6.6754,105.49,115.2519,1.1821,104.32,0.49,2358.409912,1.72,0.5847953216374213,0.55
2020-10-21,"1,132.54","1,138.77",0.63,39.95,6.6503,104.56,114.9142,1.1861,104.32,0.52,2370.860107,1.74,1.162790697674421,0.56
2020-10-22,"1,134.74","1,133.07",0.63,40.67,6.6821,104.82,115.1194,1.1816,104.33,0.53,2355.050049,1.76,1.1494252873563315,0.56
2020-10-23,"1,127.95","1,135.14",0.63,39.8,6.6843,104.69,115.0159,1.1859,105.21,0.55,2360.810059,1.75,-0.5681818181818232,0.55
2020-10-26,"1,132.44","1,128.45",0.63,38.75,6.7119,104.82,115.2831,1.1808,105.14,0.56,2343.909912,1.72,-1.7142857142857126,0.54
2020-10-27,"1,129.21","1,132.51",0.63,38.99,6.7044,104.4,115.0167,1.1795,105.08,0.56,2330.840088,1.71,-0.5813953488372103,0.54
2020-10-28,"1,134.93","1,129.28",0.63,37.88,6.7279,104.29,115.8053,1.1744,105.14,0.49,2345.26001,1.7,-0.5847953216374324,0.55
2020-10-29,"1,130.06","1,135.14",0.63,36.34,6.714,104.61,116.3091,1.1674,105.15,0.48,2326.669922,1.71,0.588235294117645,0.54
2020-10-30,"1,136.49","1,130.56",0.63,35.92,6.6919,104.64,116.1372,1.1647,103.39,0.52,2267.149902,1.7,-0.5847953216374324,0.54
2020-11-02,"1,132.95","1,136.60",0.63,37.27,6.6899,104.71,116.2382,1.164,103.39,0.48,2300.159912,1.71,0.588235294117645,0.52
2020-11-03,"1,131.32","1,133.10",0.67,38.62,6.6759,104.46,115.4826,1.1711,103.75,0.47,2343.310059,1.72,0.5847953216374213,0.5700000000000001
2020-11-04,"1,127.65","1,131.39",0.67,39.23,6.648,104.48,115.1698,1.1722,103.86,0.46,2357.320068,1.64,-4.651162790697683,0.5700000000000001
2020-11-05,"1,122.88","1,129.66",0.66,38.66,6.6027,103.47,114.4578,1.1821,103.85,0.46,2413.790039,1.66,1.2195121951219523,0.55
2020-11-06,"1,121.40","1,123.38",0.66,37.7,6.608,103.33,113.9939,1.1872,104.72,0.51,2416.5,1.65,-0.6024096385542133,0.56
2020-11-09,"1,119.06","1,121.91",0.66,39.93,6.628,105.36,114.0914,1.1813,104.94,0.5,2447.199951,1.73,4.8484848484848575,0.56
2020-11-10,"1,117.07","1,119.45",0.66,41.88,6.6146,105.28,114.0772,1.1814,104.99,0.49,2452.830078,1.76,1.734104046242768,0.56
2020-11-11,"1,112.39","1,117.20",0.66,41.78,6.6301,105.42,.,1.1777,105.02,0.48,2485.870117,.,-1.4204545454545523,0.5650000000000001
2020-11-12,"1,114.86","1,112.49",0.66,41.0,6.6114,105.12,114.2852,1.1804,105.03,0.48,2475.620117,1.71,-1.440922190201721,0.5700000000000001
2020-11-13,"1,107.62","1,115.03",0.66,40.38,6.6039,104.62,114.2406,1.1832,104.89,0.48,2493.870117,1.72,0.5847953216374213,0.5700000000000001
2020-11-16,"1,107.04","1,108.25",0.66,41.62,6.583,104.56,113.8321,1.1853,105.01,0.48,2543.030029,1.72,0.0,0.56
2020-11-17,"1,105.38","1,107.16",0.66,41.52,6.5556,104.17,113.6824,1.1861,105.04,0.49,2539.149902,1.7,-1.162790697674421,0.5700000000000001
2020-11-18,"1,106.17","1,105.79",0.66,41.8,6.5588,103.83,113.4608,1.1852,105.03,0.48,2545.639893,1.7,0.0,0.5900000000000001
2020-11-19,"1,113.59","1,106.67",0.66,41.69,6.5789,103.72,113.6948,1.1873,105.01,0.49,2547.419922,1.7,0.0,0.6000000000000001
2020-11-20,"1,114.95","1,114.09",0.66,42.48,6.5608,103.85,113.4898,1.1853,104.96,0.49,2553.5,1.69,-0.588235294117645,0.61
2020-11-23,"1,113.51","1,115.08",0.66,43.22,6.585,104.54,113.7557,1.184,105.05,0.51,2602.590088,1.71,1.183431952662728,0.61
2020-11-24,"1,110.24","1,114.01",0.66,44.88,6.59,104.43,113.4332,1.1888,105.14,0.52,2617.76001,1.74,1.7543859649122862,0.5900000000000001
2020-11-25,"1,106.21","1,110.64",0.66,45.86,6.575,104.45,113.1841,1.1913,105.18,0.51,2601.540039,1.75,0.5747126436781658,0.5800000000000001
2020-11-26,"1,105.57","1,106.33",0.66,45.05,6.5741,104.25,.,1.1913,105.18,0.53,2625.909912,.,0.0,0.5800000000000001
2020-11-27,"1,104.43","1,106.07",0.66,45.74,6.5738,104.1,.,1.1962,105.81,0.52,2633.449951,1.75,0.0,0.5800000000000001
2020-11-30,"1,109.32","1,105.02",0.66,45.29,6.576,104.27,113.2274,1.1928,105.98,0.6,2591.340088,1.77,1.1428571428571344,0.5700000000000001
2020-12-01,"1,105.73","1,109.82",0.66,44.25,6.5705,104.3,112.8087,1.207,105.99,0.51,2634.25,1.81,2.259887005649719,0.5800000000000001
2020-12-02,"1,100.02","1,106.23",0.66,45.0,6.5622,104.4,112.6138,1.2115,106.0,0.48,2675.899902,1.85,2.20994475138121,0.5800000000000001
2020-12-03,"1,092.08","1,100.16",0.66,45.79,6.5418,103.83,112.0257,1.214,106.05,0.48,2696.219971,1.86,0.540540540540535,0.5800000000000001
2020-12-04,"1,083.77","1,092.20",0.66,46.19,6.5301,104.14,111.7797,1.212,107.16,0.48,2731.449951,1.89,1.6129032258064502,0.5700000000000001
2020-12-07,"1,083.53","1,083.87",0.66,45.75,6.5295,104.06,111.8401,1.2108,107.25,0.46,2745.439941,1.88,-0.5291005291005346,0.5800000000000001
2020-12-08,"1,084.86","1,084.53",0.66,45.66,6.5307,104.15,111.8656,1.2101,107.31,0.45,2700.929932,1.89,0.5319148936170137,0.5900000000000001
2020-12-09,"1,086.48","1,085.79",0.66,45.84,6.541,104.21,112.0326,1.2081,107.35,0.48,2755.469971,1.91,1.0582010582010692,0.5800000000000001
2020-12-10,"1,085.55","1,087.38",0.66,47.23,6.5435,104.2,111.9811,1.2136,107.41,0.49,2746.459961,1.88,-1.5706806282722474,0.5800000000000001
2020-12-11,"1,091.67","1,087.34",0.66,46.7,6.5445,104.01,112.1438,1.2111,107.52,0.5,2770.060059,1.87,-0.5319148936170137,0.5800000000000001
2020-12-14,"1,093.07","1,091.80",0.66,47.12,6.548,104.03,112.1734,1.2143,107.63,0.5,2762.199951,1.88,0.53475935828875,0.5800000000000001
2020-12-15,"1,089.43","1,093.32",0.66,47.71,6.5388,103.66,111.8628,1.2151,107.69,0.49,2756.820068,1.91,1.5957446808510634,0.5700000000000001
2020-12-16,"1,092.36","1,089.56",0.66,48.02,6.5323,103.48,111.7182,1.2197,107.69,0.49,2771.790039,1.92,0.5235602094240788,0.5700000000000001
2020-12-17,"1,093.01","1,094.12",0.66,48.55,6.5321,103.1,111.2253,1.2266,107.7,0.48,2770.429932,1.94,1.041666666666674,0.5700000000000001
2020-12-18,"1,099.39","1,094.01",0.66,49.26,6.5348,103.31,111.6099,1.2255,108.25,0.48,2772.179932,1.95,0.5154639175257714,0.5700000000000001
2020-12-21,"1,102.55","1,099.48",0.66,47.83,6.5467,103.3,111.9437,1.2242,108.08,0.51,2778.649902,1.95,0.0,0.5700000000000001
2020-12-22,"1,109.72","1,104.31",0.66,46.89,6.5426,103.63,112.1968,1.2161,108.22,0.52,2733.679932,1.94,-0.512820512820511,0.5900000000000001
2020-12-23,"1,106.65","1,109.94",0.66,48.09,6.54,103.55,111.9834,1.2185,108.29,0.56,2759.820068,1.97,1.546391752577314,0.6000000000000001
2020-12-24,"1,101.59","1,106.87",0.66,48.28,6.53,103.63,.,1.2186,108.31,0.55,2806.860107,1.97,0.0,0.5800000000000001
2020-12-28,"1,095.60","1,100.08",0.66,47.87,6.5346,103.78,111.9779,1.2214,108.02,0.55,2808.600098,1.97,0.0,0.5700000000000001
2020-12-29,"1,090.97","1,097.30",0.66,47.94,6.53,103.56,111.5201,1.2247,108.08,0.54,2820.51001,1.96,-0.5076142131979711,0.56
2020-12-30,"1,087.62","1,091.97",0.66,48.22,6.5208,103.17,111.3116,1.2295,108.11,0.57,2873.469971,1.96,0.0,0.5700000000000001
2021-01-04,"1,086.48","1,085.73",0.66,47.28,6.4601,103.1,111.2098,1.2248,108.08,0.53,2944.449951,2.01,0.4999999999999893,0.56
2021-01-05,"1,086.42","1,086.69",0.66,49.66,6.455,102.72,110.9612,1.2294,108.13,0.48,2990.570068,2.03,0.995024875621886,0.55
2021-01-06,"1,087.93","1,087.40",0.66,50.38,6.4617,103.04,110.8531,1.2325,108.24,0.48,2968.209961,2.06,1.4778325123152802,0.56
2021-01-07,"1,094.28","1,088.03",0.66,50.84,6.476,103.8,111.3085,1.227,108.25,0.49,3031.679932,2.09,1.4563106796116498,0.56
2021-01-08,"1,092.93","1,094.35",0.66,52.6,6.475,103.93,111.2894,1.2218,108.1,0.48,3152.179932,2.06,-1.4354066985645786,0.5700000000000001
2021-01-11,"1,097.23","1,093.01",0.66,52.03,6.4795,104.24,111.8303,1.2149,108.01,0.51,3148.449951,2.06,0.0,0.5700000000000001
2021-01-12,"1,094.48","1,097.38",0.66,53.3,6.461,103.75,111.5542,1.2207,108.03,0.48,3125.949951,2.08,0.9708737864077666,0.5800000000000001
2021-01-13,"1,097.12","1,094.60",0.67,52.69,6.4677,103.85,111.3656,1.2157,108.06,0.49,3148.290039,2.06,-0.961538461538458,0.5900000000000001
2021-01-14,"1,095.88","1,098.11",0.67,53.73,6.4736,103.79,111.16,1.2156,108.04,0.49,3149.929932,2.09,1.4563106796116498,0.5900000000000001
2021-01-15,"1,103.27","1,096.04",0.67,52.01,6.48,103.87,111.5123,1.2078,107.1,0.5,3085.899902,2.1,0.4784688995215447,0.5900000000000001
2021-01-18,"1,102.52","1,104.26",0.69,52.3,6.4902,103.69,.,1.2076,107.11,0.51,3013.929932,.,0.0,0.615
2021-01-19,"1,101.44","1,104.18",0.69,53.12,6.4777,103.89,111.4545,1.2128,107.18,0.48,3092.659912,2.1,0.0,0.6199999999999999
2021-01-20,"1,096.35","1,102.44",0.69,52.89,6.465,103.52,.,1.2104,107.27,0.48,3114.550049,2.12,0.952380952380949,0.6299999999999999
2021-01-21,"1,099.88","1,097.35",0.69,52.95,6.4595,103.48,111.2007,1.2162,107.32,0.48,3160.840088,2.1,-0.943396226415094,0.6499999999999999
2021-01-22,"1,105.41","1,099.97",0.69,51.92,6.481,103.77,111.5568,1.2167,107.79,0.49,3140.629883,2.09,-0.4761904761904856,0.6399999999999999
2021-01-25,"1,102.58","1,105.54",0.69,52.8,6.4784,103.73,111.8734,1.2137,107.87,0.48,3208.98999,2.08,-0.4784688995215225,0.6299999999999999
