위안화원_시,코스피시가,달러위안화_시,WTI,달러인덱스,콜금리,엔원_시,달러원종가
169.69,2147.889893,7.0629,17.38,119.29,0.5,11.1563,1198.93
169.7,2158.949951,7.0653,17.89,119.29,0.49,11.157,1191.92
169.68,2202.040039,7.007,17.86,119.58,0.45,11.1027,1196.75
170.72,2166.76001,7.0222,18.19,119.56,0.48,11.1313,1192.05
170.31,2171.149902,6.9973,17.88,119.52,0.48,11.1195,1196.98
171.19,2171.439941,6.9995,18.37,119.36,0.49,11.1664,1200.42
171.48,2170.51001,7.0013,18.27,119.19,0.5,11.2308,1203.37
171.98,2176.429932,7.0128,18.77,119.39,0.48,11.2207,1204.89
172,2208.72998,6.9929,19.07,119.04,0.47,11.236,1200.5
171.81,2203.300049,6.9842,19.09,118.93,0.49,11.2311,1205.11
172.49,2187.850098,6.9939,19.14,119.13,0.46,11.2354,1203.44
172.12,2209.590088,6.9911,19.54,119.05,0.44,11.2408,1200.9
171.97,2219.189941,6.9837,19.96,118.41,0.46,11.1978,1193.92
171.07,2228.199951,6.9754,20.13,118.14,0.45,11.1828,1197.22
170.96,2227.23999,7.0083,20,118.07,0.46,11.1742,1201.45
171.61,2196.72998,7.0063,20.27,118.14,0.48,11.2473,1201.5
171.25,2203.47998,7.0005,20.87,117.39,0.49,11.3385,1195.57
170.88,2238.189941,6.9885,20.77,117.33,0.47,11.3506,1199.46
171.36,2258.350098,7.0001,21,117.22,0.48,11.4145,1189.79
169.95,2275.330078,6.9958,20.73,117.41,0.49,11.3424,1189.62
169.8,2278.530029,6.9925,20.9,117.22,0.51,11.3595,1193.59
171.14,2251.649902,6.9796,21.41,117.81,0.51,11.2801,1192.59
170.87,2272.330078,6.9833,21.88,117.79,0.5,11.2567,1193.2
171.13,2289.22998,6.9645,22.45,116.88,0.48,11.2875,1186.05
171.06,2322.639893,6.9366,22.55,117.05,0.49,11.2349,1183.5
170.26,2349.25,6.9559,22.42,117.63,0.5,11.2174,1188.68
170.59,2353.919922,6.9651,23.04,117.59,0.47,11.2234,1185.58
170.39,2396.110107,6.9653,22.98,117.39,0.47,11.1937,1185.62
170.66,2414.780029,6.9478,23.62,117.26,0.49,11.1383,1183.23
170.53,2455.280029,6.932,23.75,117.13,0.49,11.0748,1184.92
170.61,2427.850098,6.9454,23.76,116.95,0.52,11.0834,1186.94
170.78,2405.840088,6.9318,24.59,116.57,0.52,11.1711,1182.7
170.98,2370.870117,6.9173,24.69,116.57,0.51,11.2268,1181.74
170.78,2339.909912,6.9207,24.84,116.82,0.5,11.1412,1185.24
171.32,2306.159912,6.9101,24.62,117.06,0.53,11.2054,1191.72
172.32,2309.379883,6.914,25.27,116.92,0.53,11.2617,1188.66
171.79,2352.149902,6.9097,25.91,116.83,0.52,11.219,1187.35
171.81,2367.73999,6.9065,26.11,116.63,0.53,11.1631,1184.39
172.04,2371.949951,6.888,25.95,116.66,0.5,11.1783,1187.44
172.25,2362.219971,6.8934,26.14,115.95,0.49,11.144,1180.48
171.97,2377.090088,6.8614,26.57,115.77,0.55,11.206,1187.94
173.47,2340.189941,6.8419,26.87,115.58,0.52,11.2183,1185.45
173.69,2363.429932,6.8278,26.29,116.04,0.49,11.1883,1189.13
173.98,2383.26001,6.8406,25.95,116.08,0.48,11.2034,1191.48
174,2332.679932,6.8414,25.22,116.04,0.48,11.2253,1187.3
173.56,2369.850098,6.8293,25.52,116.47,0.49,11.1732,1187.27
173.82,2402.659912,6.833,24.07,116.47,0.43,11.1743,1190.1
173.83,2372.530029,6.846,24.91,116.14,0.48,11.2259,1184.79
173.35,2404.830078,6.8327,24.73,115.89,0.47,11.1589,1188.11
173.85,2389.76001,6.8361,24.88,116.09,0.49,11.1952,1187.89
173.82,2418.330078,6.8344,25.32,115.65,0.47,11.1901,1181.51
173.54,2434.590088,6.8105,26.21,115.6,0.46,11.1789,1179.76
174.04,2442.719971,6.7772,27.48,115.36,0.46,11.1937,1172.88
173.65,2430.77002,6.7549,41.14,115.44,0.46,11.1764,1169.2
172.88,2413.530029,6.7523,41.19,115.24,0.47,11.1677,1164.81
172.1,2412.439941,6.7628,39.98,116.38,0.46,11.1542,1163.61
171.17,2388.139893,6.8052,39.77,116.55,0.49,11.1308,1163.61
171.63,2352.560059,6.7922,39.41,117.26,0.47,11.0892,1170.65
171.91,2295.620117,6.8095,40.4,117.55,0.49,11.1095,1169.1
171.28,2295.189941,6.8095,40.16,117.87,0.48,11.0952,1174.32
172.11,2301.159912,6.8153,40.7,117.62,0.48,11.1306,1166.85
171.38,2331.51001,6.8222,39.27,117.53,0.55,11.0644,1168.73
171.76,2330.550049,6.7908,39.39,116.18,0.47,11.077,1157.12
170.42,2369.169922,6.7908,40.01,116.27,0.46,10.9452,1164.37
171.54,2350.820068,6.7908,40.27,116.35,0.48,11.0273,1157.26
170.43,2408.48999,6.7908,41.45,116.17,0.53,10.9222,1151.11
170.83,2404.179932,6.6947,39.86,115.92,0.54,10.8193,1147.79
170.22,2416.850098,6.7565,40.41,115.92,0.54,10.9034,1148.3
170.28,2403.73999,6.7467,41.48,115.69,0.5,10.8896,1147.14
170.85,2375.909912,6.7154,41.19,116.1,0.47,10.9117,1145.14
170.29,2363.879883,6.719,41.01,115.77,0.47,10.8599,1142.13
170.54,2352.919922,6.6976,40.95,115.41,0.48,10.8374,1140.06
170.7,2333.560059,6.6786,41.47,115.25,0.49,10.8176,1138.39
170.57,2363.030029,6.6767,39.95,114.91,0.52,10.7945,1132.54
170.36,2355.610107,6.6511,40.67,115.12,0.53,10.8336,1134.74
169.82,2364.840088,6.6845,39.8,115.02,0.55,10.8265,1127.95
168.76,2366.5,6.6853,38.75,115.28,0.56,10.7733,1132.44
168.72,2328.659912,6.7123,38.99,115.02,0.56,10.8027,1129.21
168.41,2324.179932,6.7153,37.88,115.81,0.49,10.8142,1134.93
168.7,2312.340088,6.729,36.34,116.31,0.48,10.882,1130.06
168.37,2319.560059,6.715,35.92,116.14,0.52,10.8059,1136.49
169.83,2276.610107,6.6927,37.27,116.24,0.48,10.8689,1132.95
169.34,2315.810059,6.6821,38.62,115.48,0.47,10.8219,1131.32
169.43,2361.320068,6.7067,39.23,115.17,0.46,10.8287,1127.65
169.79,2373.409912,6.641,38.66,114.46,0.46,10.8004,1122.88
170.04,2421.790039,6.6146,37.7,113.99,0.51,10.8555,1121.4
169.69,2438.629883,6.5918,39.93,114.09,0.5,10.8559,1119.06
168.86,2453.949951,6.6217,41.88,114.08,0.49,10.6235,1117.07
168.88,2459.5,6.6075,41.78,114.29,0.48,10.6091,1112.39
167.77,2482.679932,6.6311,41,114.29,0.48,10.552,1114.86
168.62,2470.120117,6.6175,40.38,114.24,0.48,10.6056,1107.62
167.76,2507.459961,6.5884,41.62,113.83,0.48,10.5639,1107.04
168.14,2544.120117,6.5847,41.52,113.68,0.49,10.5872,1105.38
168.65,2548.850098,6.5579,41.8,113.46,0.48,10.6126,1106.17
168.69,2536.889893,6.5605,41.69,113.69,0.49,10.6574,1113.59
169.23,2544.060059,6.5743,42.48,113.49,0.49,10.7393,1114.95
169.9,2560.040039,6.5548,43.22,113.76,0.51,10.74,1113.51
169.15,2616.280029,6.5778,44.88,113.43,0.52,10.6548,1110.24
168.49,2637.340088,6.5915,45.86,113.18,0.51,10.6347,1106.21
168.16,2605.72998,6.5654,45.05,113.23,0.53,10.5905,1105.57
168.21,2624.800049,6.573,45.74,113.23,0.52,10.6079,1104.43
168.02,2648.050049,6.5768,45.29,113.23,0.6,10.6195,1109.32
168.69,2613.419922,6.5789,44.25,112.81,0.51,10.6422,1105.73
168.32,2645.879883,6.5639,45,112.61,0.48,10.6037,1100.02
167.63,2686.379883,6.554,45.79,112.03,0.48,10.5364,1092.08
166.93,2705.340088,6.5431,46.19,111.78,0.48,10.5182,1083.77
165.95,2738.110107,6.5295,45.75,111.84,0.46,10.4083,1083.53
166.09,2745.129883,6.5333,45.66,111.87,0.45,10.4206,1084.86
166.2,2703.300049,6.5293,45.84,112.03,0.48,10.4237,1086.48
166.18,2750.340088,6.546,47.23,111.98,0.49,10.433,1085.55
166.12,2754.159912,6.5375,46.7,112.14,0.5,10.4336,1091.67
166.78,2769.429932,6.5325,47.12,112.17,0.5,10.4975,1093.07
166.9,2763.649902,6.5455,47.71,111.86,0.49,10.5082,1089.43
166.62,2763.639893,6.5366,48.02,111.72,0.49,10.5093,1092.36
167.48,2769.889893,6.528,48.55,111.23,0.48,10.5717,1093.01
167.45,2770.949951,6.533,49.26,111.61,0.48,10.6096,1099.39
168.18,2771.97998,6.5471,47.83,111.94,0.51,10.6358,1102.55
168.6,2772.030029,6.5426,46.89,112.2,0.52,10.6893,1109.72
169.63,2737.73999,6.5493,48.09,111.98,0.56,10.7091,1106.65
169.23,2762.600098,6.5406,48.28,111.98,0.55,10.6877,1101.59
168.16,2820.949951,6.5418,47.87,111.98,0.55,10.6293,1095.6
167.85,2810.550049,6.5371,47.94,111.52,0.54,10.5716,1090.97
167.21,2820.360107,6.5307,48.22,111.31,0.57,10.5428,1087.62
166.35,2874.5,6.5167,47.28,111.21,0.53,10.5232,1086.48
168.18,2943.669922,6.4603,49.66,110.96,0.48,10.5381,1086.42
168.43,2993.340088,6.4561,50.38,110.85,0.48,10.5846,1087.93
168.35,2980.75,6.459,50.84,111.31,0.49,10.5578,1094.28
168.96,3040.110107,6.4776,52.6,111.29,0.48,10.5446,1092.93
168.79,3161.899902,6.4799,52.03,111.83,0.51,10.5203,1097.23
169.32,3145.870117,6.4787,53.3,111.55,0.48,10.525,1094.48
169.35,3128.26001,6.4514,52.69,111.37,0.49,10.5499,1097.12
169.77,3148.649902,6.4672,53.73,111.16,0.49,10.5725,1095.88
169.28,3153.840088,6.4665,52.01,111.51,0.5,10.5586,1103.27
170.38,3079.899902,6.482,52.3,111.45,0.51,10.642,1102.52
170.07,3013.050049,6.4925,53.12,111.45,0.48,10.6483,1101.44
170.15,3115.040039,6.4767,52.89,111.2,0.48,10.61,1096.35
169.7,3123.27002,6.4567,52.95,111.2,0.48,10.5983,1099.88
170.23,3163.830078,6.462,51.92,111.56,0.49,10.6293,1105.41
170.55,3144.01001,6.485,52.8,111.87,0.48,10.6511,1102.58
170.18,3203.959961,6.477,52.72,111.66,0.51,10.6283,1101.02
170.46,3143.459961,6.4616,52.36,112.08,0.45,10.6356,1108.38
170.96,3114.97998,6.4898,52.17,112.01,0.46,10.6472,1112.52
172.61,3078.72998,6.4563,52.1,111.96,0.52,10.6802,1117.64
174,2976.810059,6.4309,53.55,112.42,0.49,10.6848,1116.51
172.76,3065.560059,6.4653,54.91,112.29,0.47,10.65,1115.37
172.76,3108.419922,6.456,55.86,112.26,0.45,10.6254,1113.46
172.38,3135.02002,6.4604,56.49,112.75,0.47,10.6031,1120
173.07,3098.48999,6.47,57.04,112.24,0.46,10.6144,1116.77
172.85,3113.629883,6.462,58.02,112.05,0.48,10.6064,1115.61
173.27,3102.25,6.4478,58.37,111.77,0.49,10.6182,1110.88
172.65,3088.129883,6.4364,58.3,111.59,0.49,10.623,1105.48
171,3108.699951,6.4582,60.08,111.8,0.49,10.5183,1101.31
170.68,3151.850098,6.4582,59.97,111.8,0.5,10.4608,1106.58
171.5,3162.949951,6.4582,61.77,112.03,0.47,10.4449,1105.61
171.34,3131.73999,6.4471,59.7,112.17,0.49,10.451,1106.96
170.63,3089.959961,6.471,59.02,111.72,0.51,10.4763,1104.27
171.27,3114.030029,6.4585,61.56,111.93,0.5,10.4921,1111.59
172.1,3069.26001,6.4566,61.2,111.91,0.49,10.5885,1110.13
171.69,3070.580078,6.4555,63.52,111.73,0.5,10.549,1107.27
171.54,3026.469971,6.4566,63.39,111.94,0.52,10.4608,1118.77
173.43,3089.48999,6.4825,61.56,112.84,0.59,10.5387,1123.89
172.21,3021.679932,6.466,59.39,112.55,0.47,10.4302,1125.01
173.89,3041.199951,6.4675,60.7,112.78,0.47,10.5478,1126.05
174.26,3076.879883,6.4717,64.19,112.72,0.45,10.5327,1130.87
174.81,3036.159912,6.47,66.23,113.76,0.47,10.4749,1128
173.76,3031.98999,6.4967,64.86,114.28,0.48,10.4209,1140.83
174.96,2989.959961,6.5261,63.92,113.94,0.52,10.4866,1134.91
174.57,2980.76001,6.5089,64.64,113.6,0.49,10.4717,1135.91
174.75,2964.300049,6.4965,65.89,112.93,0.5,10.4886,1130.35
174.15,3030.72998,6.4809,65.54,113.04,0.53,10.4221,1136
174.62,3057.060059,6.4946,65.3,113.21,0.51,10.4204,1132.35
174.28,3049.22998,6.4968,64.88,113,0.47,10.3807,1129
173.68,3067.76001,6.5056,64.58,113.17,0.46,10.3629,1121.21
172.49,3054.929932,6.4932,59.76,112.79,0.48,10.3078,1127.75
173.41,3063.01001,6.5117,61.46,112.99,0.47,10.3618,1129.12
173.52,3040.01001,6.51,61.27,113.01,0.47,10.375,1126
173.1,3038.25,6.5063,57.53,113.3,0.49,10.3496,1132.9
173.93,2996.320068,6.5191,60.59,113.67,0.47,10.4365,1134.9
174.02,2995.669922,6.5283,58.74,114.01,0.51,10.4419,1135.12
173.41,3012.790039,6.5391,60.71,113.75,0.48,10.3974,1128.52
172.59,3047.709961,6.5416,62.09,113.94,0.47,10.2954,1131.56
172.39,3038.439941,6.5792,60.38,114.21,0.49,10.3152,1132.59
172.49,3073.389893,6.5687,59.55,113.83,0.59,10.2709,1127.17
172.14,3073.77002,6.5556,61.25,113.75,0.45,10.188,1128.72
172.02,3121.22998,6.5671,58.89,113.41,0.45,10.2114,1124.18
171.32,3123.800049,6.5546,59.17,113.16,0.46,10.2109,1119.17
171.15,3129.070068,6.5398,59.62,113.25,0.48,10.1981,1119.03
171.07,3137.25,6.5493,59.73,113.1,0.46,10.188,1115.83
170.46,3146.51001,6.5476,59.32,113.21,0.49,10.2215,1120.98
171.18,3134.879883,6.5584,59.76,113.19,0.53,10.2222,1124.32
171.84,3138.209961,6.5462,60.52,113.05,0.52,10.2868,1121.37
171.38,3169.949951,6.5402,62.88,112.79,0.48,10.2843,1116.08
170.96,3180.72998,6.5307,63.34,112.62,0.48,10.2474,1116.68
171.23,3194.080078,6.5304,63.07,112.49,0.48,10.2695,1116.5
171.3,3201.110107,6.5293,63.55,112.19,0.49,10.2657,1115.33
171.35,3198.310059,6.5071,62.28,112.24,0.47,10.3131,1117.28
171.93,3214.23999,6.5015,61.08,112.18,0.48,10.3378,1116.35
172.04,3174.52002,6.4892,61.8,112.24,0.49,10.3336,1118.79
172.57,3173.469971,6.4926,61.98,112.1,0.5,10.3753,1114.72
171.79,3191.340088,6.4857,62.02,111.82,0.47,10.3267,1110.27
171.21,3218.300049,6.4865,62.95,111.92,0.47,10.273,1113.33
171.74,3217.209961,6.4865,63.77,111.8,0.48,10.2436,1109.88
171.34,3184.75,6.4745,64.75,111.76,0.48,10.2219,1107.63
171.16,3176.429932,6.4713,63.44,112.1,0.49,10.1713,1117.16
172.66,3149.050049,6.4735,64.61,112.02,0.42,10.2297,1120.34
173.09,3131.389893,6.4735,66.2,112.3,0.49,10.2727,1125.77
173.77,3147.719971,6.4808,64.88,111.85,0.47,10.3017,1120.28
173.35,3179.629883,6.4662,64.81,111.04,0.47,10.271,1111.23
173.02,3201.459961,6.4337,64.95,110.8,0.47,10.2422,1116.68
174.05,3239.919922,6.4274,65.5,110.91,0.47,10.2654,1119.58
174.16,3209.360107,6.4296,65.69,111.58,0.47,10.3088,1132.73
175.46,3146.969971,6.4545,63.82,111.61,0.46,10.3307,1126.73
174.66,3131.350098,6.4476,65.49,111.15,0.49,10.2945,1125.79
175.01,3163.209961,6.4419,66.34,111.09,0.48,10.3088,1136.73
176.56,3135.379883,6.4338,65.17,110.85,0.48,10.4108,1126.93
175.81,3174.530029,6.435,62.09,110.88,0.49,10.358,1127.66
175.29,3171.909912,6.4335,63.84,111.07,0.5,10.3709,1127.63
175.29,3155.909912,6.4387,66,110.93,0.48,10.3528,1123.48
175.04,3152.929932,6.4111,65.89,110.86,0.47,10.3339,1122.36
175.1,3171.909912,6.411,66.11,110.88,0.49,10.3198,1116.61
174.73,3170.840088,6.3946,67.3,110.88,0.43,10.2312,1118.55
175.26,3172.090088,6.383,66.64,110.77,0.48,10.1883,1113.08
174.9,3192.060059,6.369,66.94,110.52,0.51,10.141,1106.58
173.96,3207.120117,6.3676,67.91,110.52,0.49,10.1144,1108.38
173.71,3224.399902,6.378,68.72,110.59,0.47,10.127,1110.92
174.13,3224.959961,6.3811,68.75,111.19,0.46,10.1419,1116.46
174.37,3246.169922,6.4047,69.39,110.77,0.48,10.1241,1110.52
173.67,3244.590088,6.396,69.09,110.53,0.46,10.1419,1110.62
173.63,3251.830078,6.3915,70,110.66,0.45,10.167,1117.72
174.63,3245.080078,6.3986,69.7,110.58,0.48,10.2071,1115.61
174.88,3216.939941,6.3875,70.17,110.56,0.49,10.1896,1112.32
174.02,3226.97998,6.3869,70.79,111.11,0.5,10.1766,1116.4
174.49,3249.600098,6.3987,71.03,110.98,0.47,10.1833,1116.33
174.62,3253.169922,6.4056,72.39,111.36,0.47,10.1511,1117.09
174.52,3259.060059,6.4026,71.47,111.13,0.47,10.1559,1132.68
177.09,3276.199951,6.3972,70.91,112.59,0.48,10.2336,1134.3
175.93,3265.679932,6.4476,71.39,113.05,0.51,10.2951,1134.94
175.92,3264.179932,6.4507,73.41,112.85,0.56,10.2956,1131.4
174.98,3245.790039,6.4647,73.19,112.93,0.56,10.2571,1133.57
174.93,3265.72998,6.474,73.52,112.39,0.53,10.2457,1135.85
175.48,3281.469971,6.478,73.59,112.33,0.53,10.2381,1130.78
174.89,3289.179932,6.4653,74.34,111.97,0.57,10.2085,1127.12
174.62,3305.459961,6.4603,73.17,112.03,0.59,10.1796,1130.04
175.06,3305.26001,6.459,73.72,112.27,0.58,10.2157,1131.62
175.1,3288.629883,6.4634,73.77,112.56,0.63,10.2411,1130.48
175.1,3297.919922,6.4622,75.28,112.75,0.53,10.1757,1134.33
175.38,3282.810059,6.4693,75.29,112.55,0.51,10.1727,1130.53
174.69,3285.290039,6.4696,76.44,112.96,0.47,10.182,1130.42
174.9,3295.439941,6.461,73.77,112.96,0.4,10.1888,1136.75
175.48,3303.590088,6.4766,72.28,113.11,0.48,10.2764,1141.5
176.37,3287.679932,6.4771,73.39,113.08,0.51,10.3165,1146.59
176.69,3245.52002,6.4851,74.78,112.84,0.52,10.4437,1143.73
176.77,3227.51001,6.4763,74.33,112.77,0.52,10.3963,1146.85
177.12,3253.23999,6.4699,75.12,113.01,0.58,10.3926,1149.94
177.79,3270.090088,6.4741,72.86,112.89,0.59,10.3956,1144.22
176.9,3269.330078,6.4609,71.44,113.01,0.59,10.4029,1141.59
176.72,3282.889893,6.4648,71.52,113.05,0.56,10.3915,1141.51
176.34,3258.870117,6.4784,67.19,113.55,0.54,10.3944,1150.83
177.48,3223.23999,6.4869,67.03,113.75,0.51,10.5241,1147.47
177.1,3251.129883,6.4787,70.53,113.4,0.5,10.4544,1149.31
177.71,3235.169922,6.4675,72,113.48,0.52,10.4219,1150.55
177.86,3253.439941,6.4683,72.45,113.45,0.55,10.4476,1151.52
177.76,3265.98999,6.479,72.33,113.23,0.57,10.4203,1152.54
177.82,3244.429932,6.476,72.22,113.23,0.57,10.4455,1154.25
177.3,3226.060059,6.5095,72.64,113.19,0.51,10.5183,1150.27
177.24,3248.48999,6.4908,73.52,112.49,0.51,10.4667,1143.12
177.08,3234.370117,6.4645,73.94,112.68,0.58,10.4434,1151.41
178.27,3218.419922,6.4615,71.56,112.68,0.44,10.5008,1150.18
178.02,3221.570068,6.4656,70.56,112.83,0.49,10.5243,1148.44
177.52,3246.649902,6.4662,68.25,112.9,0.51,10.5326,1144.76
177.07,3283.25,6.4671,69.17,112.78,0.5,10.4574,1142.59
176.88,3277.060059,6.466,68.02,113.32,0.48,10.4136,1144.93
176.74,3258.100098,6.4835,67.05,113.46,0.5,10.3925,1146.89
176.85,3272.439941,6.4826,68.58,113.5,0.51,10.4,1152.7
177.75,3235.360107,6.4846,69.39,113.29,0.49,10.4262,1153.98
178.13,3213.580078,6.4767,68.91,113.27,0.56,10.4529,1162.98
179.52,3205.75,6.4778,68.1,113.07,0.54,10.5363,1161.37
180,3169.73999,6.4787,66.59,113.62,0.51,10.6683,1177.3
181.53,3141.97998,6.4861,64.7,113.7,0.5,10.7445,1170.03
180.47,3140.01001,6.4847,63.86,114.12,0.51,10.6617,1176.28
181.13,3111.100098,6.496,62.06,114.51,0.5,10.7199,1175.15
180.76,3086.810059,6.4915,65.73,113.95,0.51,10.703,1169.36
180.45,3119.699951,6.479,67.61,113.69,0.55,10.6594,1163.65
179.88,3148.129883,6.4714,68.17,113.64,0.57,10.6173,1163.87
179.75,3151.300049,6.4725,68,113.8,0.84,10.5799,1170.53
180.63,3116.290039,6.4815,68.89,113.35,0.86,10.6346,1161.23
179.6,3160.870117,6.466,69.28,113.25,0.86,10.5806,1164.34
180.32,3144.48999,6.468,68.64,113.11,0.9,10.6079,1158.73
179.38,3195.669922,6.4618,68.34,112.88,0.83,10.5325,1155.47
178.96,3198.030029,6.46,69.86,112.79,0.76,10.5093,1158.05
179.39,3189.709961,6.4553,69.25,112.55,0.75,10.5356,1154.28
179.1,3196.300049,6.454,68.89,112.98,0.75,10.5312,1157.04
179.21,3200.070068,6.455,68.53,112.98,0.75,10.536,1161.98
179.71,3178.73999,6.4644,69.33,113.24,0.74,10.5378,1166.54
180.62,3146.639893,6.462,68.03,113.05,0.76,10.5868,1169.64
181.21,3121.090088,6.457,69.75,112.95,0.88,10.6622,1170.23
181.62,3117.350098,6.4443,70.69,113.04,0.86,10.6505,1172.83
181.88,3137.320068,6.4482,70.84,113.01,0.78,10.668,1172.23
182.07,3147.209961,6.4434,72.59,112.98,0.76,10.6898,1166.23
181.33,3165.379883,6.4336,72.61,113.31,0.75,10.6641,1175.19
182.01,3127.75,6.4547,72.09,113.6,0.77,10.7129,1180.69
182.9,3123.639893,6.4703,73.5,113.52,0.75,10.7662,1174.63
181.89,3140.72998,6.4602,74.2,113.76,0.75,10.6489,1179.68
182.46,3121.699951,6.4559,75.58,113.75,0.72,10.6622,1177.94
182.29,3133.399902,6.4597,74.64,114.25,0.76,10.6132,1187.16
183.91,3055.5,6.461,74.86,114.71,0.73,10.6514,1187.11
183.57,3054.870117,6.4711,75.44,114.65,0.92,10.6107,1184.23
183.79,3056.209961,6.4466,75.88,114.39,0.71,10.6473,1180.35
183.74,2998.169922,6.4466,79.12,114.37,0.69,10.6819,1186.48
184.08,2986.060059,6.4466,77.31,114.73,0.73,10.6479,1190.21
184.71,2936.870117,6.4466,78.94,114.51,0.67,10.6865,1190.88
184.8,2977.820068,6.4493,79.68,114.61,0.69,10.6726,1196.79
185.37,2950.219971,6.459,80.38,114.77,0.8,10.5534,1197.29
185.75,2913.340088,6.4506,80.83,114.48,0.8,10.5429,1186.18
184.64,2968.870117,6.4337,81.78,114.22,0.75,10.4778,1181.69
183.58,3012.620117,6.4358,82.57,114.1,0.74,10.3994,1182.07
183.74,3017.47998,6.4335,82.25,114,0.72,10.3532,1185.47
184.43,3022.22998,6.4299,83.12,113.66,0.73,10.3724,1175.13
184.18,3043.129883,6.3818,84.25,113.52,0.73,10.2787,1175.63
183.88,3012.280029,6.394,82.88,113.63,0.76,10.2893,1177.78
184.24,3005.360107,6.391,84.56,113.68,0.75,10.3335,1177.48
184.41,3001.100098,6.3875,84.31,113.62,0.76,10.3649,1168.02
182.93,3039.820068,6.3825,84.7,113.68,0.77,10.2729,1167.95
182.99,3045.830078,6.381,82.67,113.63,0.75,10.2322,1172.05
183.36,3023.169922,6.3976,83.16,113.45,0.78,10.2979,1168.44
182.82,3025.669922,6.3931,83.67,114.15,0.76,10.2884,1174.47
183.37,2984.179932,6.406,84.23,114.22,0.74,10.3059,1177.45
184.06,2995.580078,6.3966,83.28,114.3,0.72,10.33,1178.48
184.15,3020.360107,6.4009,80.66,114.38,0.68,10.3417,1178.78
184.01,3000.919922,6.396,80.05,114.37,0.7,10.3416,1185.75
185.38,3003.530029,6.3966,81.44,114.08,0.76,10.4251,1181.05
184.64,2965.360107,6.3967,82.26,113.84,0.78,10.4157,1180.84
184.73,2958.149902,6.3924,84.83,113.77,0.8,10.4291,1178.4
184.35,2947.459961,6.3928,81.72,114.16,0.76,10.4409,1185.04
185.51,2911.409912,6.3889,81.5,114.52,0.84,10.4029,1182.39
185.03,2945.949951,6.3962,80.8,114.52,0.83,10.3669,1179.2
184.96,2989.679932,6.3808,80.8,114.6,0.82,10.359,1183.42
185.41,2995.679932,6.3819,80.61,115.15,0.8,10.3708,1183.85
185.21,3004.02002,6.3888,78.53,115.04,0.77,10.3113,1180.46
185.1,2959.26001,6.378,79.31,115.08,0.76,10.3474,1182.37
185.24,2951.060059,6.3837,76.63,115.23,0.75,10.3539,1187.1
186.2,2983.379883,6.3907,77.26,115.66,0.76,10.4179,1190.08
186.45,3013.159912,6.3854,79.08,116.02,0.74,10.364,1189.08
186.19,3006.340088,6.3896,79.17,116.28,0.74,10.3354,1188.77
185.98,2996.73999,6.3914,78.17,116.53,1.02,10.2977,1190.16
186.38,2973.040039,6.3861,68.89,116.53,1.02,10.3181,1194.43
187.04,2906.149902,6.3885,71.42,116.59,1.02,10.5477,1190.69
186.43,2932.709961,6.379,67.47,116.22,1.07,10.4903,1182.71
185.85,2860.120117,6.3681,66.77,115.9,0.99,10.4532,1176.93
184.84,2874.639893,6.371,67.84,116.03,0.98,10.4382,1176.74
184.54,2935.929932,6.3771,66.74,116.25,0.96,10.3995,1180
185.82,2954.820068,6.3713,70.16,116.16,0.97,10.4721,1180.54
185.16,2973.840088,6.3732,72.22,115.87,1.01,10.4045,1176.73
184.84,3017.929932,6.3668,72.94,115.45,0.99,10.3603,1175.19
184.97,3007,6.347,70.84,115.79,1.08,10.3387,1178.15
184.75,3008.699951,6.383,72.27,115.58,1.04,10.3854,1180.86
185.4,3019.669922,6.3664,71.47,115.85,1.02,10.4256,1184.91
186.13,2983.949951,6.3715,70.51,116.25,1.01,10.4346,1185.19
186.14,2979.830078,6.3647,71.83,116.43,1,10.422,1184.57
186.16,3013.26001,6.3664,72.08,115.72,1,10.3952,1186.29
186.29,2985.199951,6.3691,70.53,115.8,0.99,10.4339,1187.7
186.35,3001.330078,6.3828,69.56,116.02,0.99,10.4539,1189.53
186.64,2981.669922,6.3745,71.61,116.12,1,10.4721,1190.67
186.82,2993.5,6.3682,73.42,115.76,0.99,10.4344,1190.21
186.49,2998.02002,6.3685,74.06,115.54,0.99,10.431,1185.55
186.43,3013.939941,6.3706,76.14,115.48,1.03,10.3771,1185.61
186.24,3006.77002,6.3714,76.42,115.43,1.03,10.3322,1188.09
186.56,3002.899902,6.3687,76.84,115.38,1.04,10.3474,1184.7
186.04,2999.75,6.3703,76.61,115.29,1.12,10.3056,1189.36
188,2991.969971,6.3719,77.25,115.32,1,10.3481,1197.49
187.92,2984.050049,6.3724,77.39,115.16,0.99,10.3098,1198.2
188.65,2925.399902,6.3707,79.69,115.42,1,10.3288,1204.95
188.79,2933.780029,6.3787,79.07,115.06,1,10.4029,1197.63
187.87,2947.370117,6.3744,78.7,115.23,1.07,10.3574,1198.04
187.9,2930.929932,6.3722,81.42,114.85,1,10.3991,1192.31
186.77,2950.780029,6.3688,82.86,114.38,1.02,10.3431,1185.87
186.51,2979.909912,6.3582,82.03,114.21,1.03,10.3455,1186.11
186.6,2937.610107,6.3606,84.35,114.4,1.27,10.3934,1190.07
187.41,2918.550049,6.3586,84.33,114.75,1.25,10.4213,1189.99
187.59,2898.97998,6.347,86.75,114.75,1.28,10.3893,1192.69
187.79,2840.340088,6.3534,85.58,114.63,1.28,10.409,1188.13
