날짜,달러원종가,달러원시가,CD91,WTI가,달러위안화,달러엔,달러인덱스,유로달러,유로인덱스,콜금리,코스피종가,BIR,위안화원,엔원
2019-12-11,1188.61,1190.49,1.53,58.91,7.04,108.54,116.15 ,1.11,96.2,1.26,2105.62,1.69,169.01,10.95
2019-12-12,1171.89,1189.61,1.53,59.56,6.98,109.29,115.88 ,1.11,96.37,1.3,2137.35,1.72,167.92,10.72
2019-12-13,1175.57,1172.89,1.53,59.78,6.99,109.36,115.70 ,1.11,96.2,1.3,2170.25,1.7,168.29,10.75
2019-12-16,1167.48,1176.8,1.53,60.12,6.99,109.49,115.56 ,1.11,96.24,1.29,2168.15,1.73,167.08,10.66
2019-12-17,1163.15,1168.48,1.53,60.55,7.0,109.47,115.56 ,1.11,96.28,1.28,2195.68,1.75,166.38,10.62
2019-12-18,1166.57,1164.15,1.53,60.88,7.01,109.53,115.67 ,1.11,96.32,1.28,2194.76,1.76,166.55,10.65
2019-12-19,1162.27,1166.71,1.53,61.14,7.01,109.37,115.60 ,1.11,96.34,1.29,2196.56,1.77,165.94,10.63
2019-12-20,1158.99,1163.27,1.53,60.44,7.01,109.44,115.76 ,1.11,96.11,1.28,2204.18,1.77,165.47,10.59
2019-12-23,1163.04,1159.39,1.53,60.64,7.01,109.39,115.81 ,1.11,96.19,1.29,2203.71,1.75,165.99,10.63
2019-12-24,1162.52,1164.04,1.53,61.16,7.01,109.39,.,1.11,96.21,1.3,2190.08,1.75,166.04,10.63
2019-12-26,1161.3,1160.76,1.53,61.73,7.0,109.63,115.64 ,1.11,96.29,1.31,2197.93,1.74,166.12,10.59
2019-12-27,1158.95,1162.33,1.53,61.74,7.0,109.41,115.22 ,1.12,96.68,1.31,2204.21,1.73,165.77,10.59
2019-12-30,1156.97,1160.7,1.53,61.69,6.99,108.86,114.97 ,1.12,96.76,1.31,2197.67,1.75,165.74,10.63
2020-01-02,1157.35,1155.02,1.53,61.19,6.96,108.57,114.98 ,1.12,96.86,1.3,2175.17,1.8,166.27,10.66
2020-01-03,1164.95,1157.94,1.53,63.1,6.97,108.08,114.99 ,1.12,96.78,1.27,2176.46,1.77,167.39,10.78
2020-01-06,1166.94,1165.89,1.49,62.99,6.98,108.36,114.96 ,1.12,96.8,1.29,2155.07,1.75,167.37,10.77
2020-01-07,1167.3,1167.54,1.46,64.92,6.95,108.42,115.15 ,1.12,96.8,1.27,2175.54,1.74,168.22,10.77
2020-01-08,1162.25,1168.3,1.46,59.97,6.95,109.12,115.14 ,1.11,96.86,1.25,2151.31,1.75,167.34,10.65
2020-01-09,1158.72,1162.49,1.46,59.55,6.93,109.51,115.24 ,1.11,96.9,1.28,2186.45,1.74,167.31,10.58
2020-01-10,1157.97,1159.73,1.46,59.17,6.92,109.46,115.07 ,1.11,96.97,1.28,2206.39,1.76,167.5,10.58
2020-01-13,1153.95,1158.92,1.46,58.12,6.89,109.93,115.04 ,1.11,97.01,1.29,2229.26,1.77,167.54,10.5
2020-01-14,1157.2,1154.95,1.46,58.09,6.88,109.97,115.03 ,1.11,97.0,1.27,2238.88,1.77,168.25,10.52
2020-01-15,1157.91,1158.2,1.46,58.12,6.89,109.88,114.96 ,1.11,97.03,1.27,2230.98,1.75,168.18,10.54
2020-01-16,1159.73,1158.91,1.46,58.61,6.88,110.14,115.00 ,1.11,97.06,1.27,2248.05,1.74,168.74,10.53
2020-01-17,1160.44,1160.73,1.46,58.77,6.86,110.14,115.07 ,1.11,96.66,1.28,2250.57,1.75,169.31,10.53
2020-01-20,1158.61,1161.46,1.46,58.67,6.87,110.18,.,1.11,96.74,1.28,2262.64,1.74,168.87,10.51
2020-01-21,1169.01,1159.61,1.46,58.26,6.91,109.86,115.19 ,1.11,96.78,1.29,2239.69,1.74,169.42,10.64
2020-01-22,1164.76,1170.01,1.46,56.09,6.91,109.83,115.23 ,1.11,96.82,1.28,2267.25,1.72,168.79,10.6
2020-01-23,1168.54,1165.76,1.46,55.62,6.94,109.48,115.56 ,1.11,96.86,1.28,2246.13,1.7,168.6,10.67
2020-01-28,1175.71,1177.7,1.46,53.74,6.94,109.13,115.73 ,1.1,96.7,1.26,2176.72,1.65,169.55,10.77
2020-01-29,1178.68,1176.21,1.46,53.09,6.94,108.99,115.70 ,1.1,96.74,1.25,2185.28,1.64,170.06,10.81
2020-01-30,1187.64,1179.68,1.43,52.84,6.94,108.95,115.81 ,1.1,96.75,1.24,2148.0,1.64,171.36,10.9
2020-01-31,1194.97,1188.64,1.42,51.57,6.94,108.38,115.74 ,1.11,97.17,1.25,2119.01,1.65,172.41,11.02
2020-02-03,1189.79,1195.96,1.42,49.88,7.02,108.67,116.12 ,1.11,97.21,1.22,2118.88,1.63,169.59,10.95
2020-02-04,1182.9,1190.81,1.42,49.58,7.0,109.51,115.93 ,1.1,97.23,1.22,2157.9,1.64,169.16,10.8
2020-02-05,1183.4,1183.9,1.42,51.2,6.97,109.8,116.01 ,1.1,97.27,1.23,2165.63,1.66,169.84,10.77
2020-02-06,1185.28,1184.4,1.42,51.41,6.97,109.99,116.15 ,1.1,97.27,1.23,2227.94,1.67,170.18,10.78
2020-02-07,1191.39,1186.28,1.42,50.34,7.0,109.72,116.51 ,1.09,96.99,1.22,2211.95,1.66,170.31,10.86
2020-02-10,1187.17,1192.39,1.42,49.78,6.98,109.74,116.57 ,1.09,97.03,1.24,2201.07,1.66,170.12,10.81
2020-02-11,1181.25,1188.17,1.42,50.12,6.97,109.77,116.36 ,1.09,97.07,1.26,2223.12,1.65,169.72,10.76
2020-02-12,1178.51,1182.29,1.42,51.45,6.97,110.08,116.28 ,1.09,97.1,1.26,2238.38,1.66,169.18,10.71
2020-02-13,1183.58,1179.51,1.42,51.39,6.98,109.81,116.40 ,1.08,97.12,1.26,2232.96,1.67,169.78,10.78
2020-02-14,1182.46,1184.59,1.42,52.2,6.99,109.74,116.43 ,1.08,95.94,1.24,2243.59,1.66,169.38,10.77
2020-02-17,1185.25,1183.44,1.42,51.95,6.98,109.88,.,1.08,96.03,1.24,2242.17,1.65,169.79,10.79
2020-02-18,1190.95,1185.38,1.42,52.16,7.0,109.86,116.61 ,1.08,96.08,1.23,2208.88,1.65,170.22,10.84
2020-02-19,1192.5,1191.05,1.42,53.53,7.0,111.35,116.79 ,1.08,96.1,1.24,2210.34,1.65,170.47,10.71
2020-02-20,1204.71,1193.0,1.41,53.26,7.02,112.11,117.25 ,1.08,96.13,1.23,2195.5,1.63,171.61,10.74
2020-02-21,1206.91,1205.21,1.41,53.22,7.03,111.57,117.05 ,1.08,96.56,1.23,2162.84,1.61,171.78,10.81
2020-02-24,1219.08,1206.97,1.41,51.27,7.03,110.71,117.41 ,1.09,96.58,1.24,2079.04,1.59,173.44,11.01
2020-02-25,1215.54,1219.17,1.41,50.01,7.01,110.18,117.25 ,1.09,96.61,1.25,2103.61,1.53,173.38,11.03
2020-02-26,1212.31,1216.04,1.41,48.26,7.02,110.42,117.41 ,1.09,96.67,1.25,2076.77,1.54,172.7,10.98
2020-02-27,1212.63,1212.81,1.41,46.66,7.0,109.58,117.37 ,1.1,96.67,1.23,2054.89,1.53,173.13,11.06
2020-02-28,1200.2,1212.68,1.41,45.13,6.99,108.07,117.66 ,1.1,96.7,1.26,1987.01,1.41,171.67,11.1
2020-03-02,1189.61,1200.21,1.41,47.8,6.96,108.3,116.82 ,1.11,97.14,1.26,2002.51,1.41,170.91,10.98
2020-03-03,1180.5,1189.71,1.41,46.91,6.96,107.12,116.50 ,1.12,97.17,1.26,2014.15,1.45,169.63,11.02
2020-03-04,1184.73,1181.0,1.4,47.23,6.93,107.52,116.78 ,1.11,97.23,1.25,2059.33,1.46,171.12,11.02
2020-03-05,1188.72,1185.23,1.4,46.12,6.94,106.16,116.79 ,1.12,97.14,1.25,2085.26,1.4,171.37,11.2
2020-03-06,1188.7,1188.82,1.4,41.53,6.93,105.3,116.71 ,1.13,98.2,1.24,2040.22,1.31,171.49,11.29
2020-03-09,1200.88,1188.7,1.4,32.38,6.95,102.34,117.19 ,1.14,98.69,1.26,1954.77,0.99,172.88,11.73
2020-03-10,1185.6,1200.94,1.4,34.01,6.96,105.63,117.90 ,1.13,98.9,1.25,1962.93,1.0,170.45,11.22
2020-03-11,1192.57,1185.75,1.4,33.09,6.96,104.53,118.25 ,1.13,98.88,1.24,1908.27,0.96,171.35,11.4
2020-03-12,1210.71,1192.71,1.39,31.02,7.03,104.63,120.49 ,1.12,98.94,1.25,1834.33,0.92,172.31,11.57
2020-03-13,1211.28,1211.21,1.39,32.98,7.01,107.91,120.44 ,1.11,98.73,1.25,1771.44,0.9,172.89,11.22
2020-03-16,1232.37,1211.7,1.39,29.13,6.99,105.85,120.94 ,1.12,98.79,1.27,1714.86,0.73,176.29,11.64
2020-03-17,1239.72,1232.87,1.02,26.48,7.01,107.67,122.48 ,1.1,98.88,0.76,1672.44,0.63,176.91,11.51
2020-03-18,1256.46,1239.76,1.02,23.57,7.05,108.06,124.16 ,1.09,99.15,0.73,1591.2,0.63,178.3,11.62
2020-03-19,1257.86,1256.5,1.02,26.0,7.11,110.69,125.06 ,1.07,98.95,0.72,1457.64,0.5,177.03,11.36
2020-03-20,1254.45,1258.36,1.02,23.2,7.1,110.8,124.94 ,1.07,99.14,0.73,1566.15,0.75,176.85,11.32
2020-03-23,1272.5,1254.85,1.02,24.05,7.09,111.2,126.13 ,1.07,99.46,0.73,1482.46,0.8,179.49,11.44
2020-03-24,1233.21,1273.0,1.07,24.25,7.06,111.21,125.50 ,1.08,99.52,0.72,1609.97,0.97,174.74,11.09
2020-03-25,1232.0,1234.21,1.1,23.89,7.11,111.19,124.79 ,1.09,99.59,0.73,1704.76,1.07,173.3,11.08
2020-03-26,1212.9,1233.0,1.1,22.77,7.07,109.58,122.43 ,1.1,99.72,0.73,1686.24,1.07,171.55,11.07
2020-03-27,1212.23,1213.4,1.1,21.53,7.1,107.89,122.40 ,1.11,101.59,0.75,1717.73,0.94,170.9,11.23
2020-03-30,1224.21,1212.73,1.1,20.27,7.1,107.81,123.29 ,1.1,101.52,0.76,1717.12,0.95,172.49,11.35
2020-03-31,1218.3,1224.71,1.1,20.05,7.08,107.53,122.53 ,1.1,101.55,0.8,1754.64,0.87,172.08,11.33
2020-04-01,1236.2,1218.8,1.1,21.02,7.1,107.15,123.80 ,1.1,101.52,0.76,1685.46,0.91,174.18,11.53
2020-04-02,1227.35,1236.7,1.1,24.46,7.08,107.9,123.59 ,1.09,101.49,0.74,1724.86,1.03,173.33,11.37
2020-04-03,1235.61,1227.85,1.1,28.5,7.09,108.45,124.42 ,1.08,99.22,0.73,1725.44,1.08,174.35,11.39
2020-04-06,1224.6,1236.42,1.1,26.75,7.09,109.2,124.16 ,1.08,99.37,0.75,1791.88,1.14,172.66,11.21
2020-04-07,1214.93,1224.64,1.1,24.45,7.05,108.7,123.10 ,1.09,99.41,0.74,1823.6,1.17,172.5,11.17
2020-04-08,1215.76,1215.43,1.1,26.23,7.07,108.81,123.22 ,1.09,99.47,0.73,1807.14,1.19,172.13,11.17
2020-04-09,1210.58,1216.26,1.1,23.05,7.04,108.46,122.48 ,1.09,99.48,0.73,1836.21,1.23,171.95,11.16
2020-04-13,1215.46,1212.04,1.1,22.8,7.05,107.76,122.52 ,1.09,99.6,0.75,1825.76,1.26,172.42,11.28
2020-04-14,1212.46,1215.97,1.1,20.79,7.05,107.2,122.12 ,1.1,99.63,0.74,1857.08,1.29,172.02,11.31
2020-04-16,1228.94,1224.72,1.1,19.88,7.08,107.94,123.46 ,1.08,99.8,0.73,1857.07,1.03,173.58,11.38
2020-04-17,1216.13,1228.98,1.1,18.16,7.07,107.51,122.87 ,1.09,100.02,0.74,1914.53,1.01,171.95,11.31
2020-04-20,1220.58,1216.26,1.1,11.96,7.07,107.61,123.11 ,1.09,100.05,0.75,1898.36,0.94,172.56,11.34
2020-04-21,1232.56,1220.62,1.1,7.98,7.09,107.76,123.91 ,1.09,100.04,0.75,1879.38,0.96,173.94,11.43
2020-04-22,1233.55,1233.53,1.1,8.05,7.08,107.72,123.93 ,1.08,99.97,0.74,1896.15,1.06,174.2,11.45
2020-04-23,1233.04,1234.05,1.1,8.21,7.07,107.58,123.76 ,1.08,99.98,0.74,1914.73,1.05,174.56,11.46
2020-04-24,1230.53,1233.54,1.1,7.99,7.08,107.5,124.17 ,1.08,100.66,0.74,1889.01,1.11,173.77,11.44
2020-04-27,1222.05,1230.5,1.1,7.79,7.09,107.22,123.89 ,1.08,100.68,0.73,1922.77,1.17,172.5,11.39
2020-04-28,1221.31,1222.64,1.1,7.79,7.08,106.86,123.37 ,1.08,100.77,0.73,1934.09,1.14,172.58,11.43
2020-04-29,1210.99,1221.81,1.1,8.16,7.08,106.7,122.78 ,1.09,100.8,0.76,1947.56,1.14,171.14,11.35
2020-05-04,1224.14,1224.8,1.1,8.73,7.06,106.73,123.22 ,1.09,101.07,0.71,1895.37,1.07,173.34,11.47
2020-05-06,1228.55,1222.57,1.1,9.11,7.1,106.14,123.61 ,1.08,101.15,0.72,1928.76,1.1,173.06,11.57
2020-05-07,1219.61,1229.6,1.08,9.12,7.08,106.27,123.13 ,1.08,101.19,0.71,1928.61,1.08,172.23,11.47
2020-05-08,1219.65,1220.11,1.08,9.61,7.07,106.65,122.54 ,1.08,99.92,0.72,1945.82,1.12,172.43,11.43
2020-05-11,1222.91,1219.7,1.05,9.46,7.1,107.66,123.24 ,1.08,100.0,0.73,1935.4,1.13,172.33,11.36
2020-05-12,1226.64,1223.41,1.05,9.38,7.08,107.13,123.06 ,1.08,100.03,0.73,1922.17,1.09,173.21,11.45
2020-05-13,1227.37,1226.84,1.05,9.41,7.09,107.02,123.54 ,1.08,100.07,0.72,1940.42,1.07,173.07,11.47
2020-05-14,1227.03,1227.51,1.05,9.79,7.1,107.24,123.65 ,1.08,100.1,0.72,1924.96,1.06,172.99,11.44
2020-05-15,1232.69,1227.53,1.05,10.17,7.1,107.02,123.60 ,1.08,100.29,0.71,1927.28,1.09,173.63,11.52
2020-05-18,1225.13,1233.09,1.05,11.21,7.11,107.33,122.80 ,1.09,100.43,0.71,1937.11,1.17,172.33,11.41
2020-05-19,1225.04,1225.27,1.02,11.0,7.1,107.68,122.57 ,1.09,100.49,0.73,1980.61,1.15,172.58,11.37
2020-05-20,1227.26,1225.18,1.02,11.5,7.09,107.51,122.10 ,1.1,100.54,0.72,1989.64,1.16,173.03,11.41
2020-05-21,1233.19,1227.4,1.02,11.75,7.12,107.61,122.09 ,1.09,100.6,0.73,1998.31,1.14,173.32,11.46
2020-05-22,1240.59,1233.27,1.02,11.63,7.13,107.61,122.32 ,1.09,100.18,0.72,1970.13,1.12,174.0,11.52
2020-05-25,1240.45,1240.56,1.02,12.02,7.14,107.69,.,1.09,100.28,0.72,1994.6,1.13,173.88,11.52
2020-05-26,1230.9,1240.95,1.02,12.18,7.14,107.52,121.39 ,1.1,100.29,0.72,2029.78,1.13,172.53,11.44
2020-05-27,1238.19,1230.99,1.02,11.59,7.17,107.71,121.57 ,1.1,100.41,0.74,2031.2,1.14,172.71,11.49
2020-05-28,1237.97,1238.26,0.81,12.07,7.15,107.63,121.02 ,1.11,100.45,0.49,2028.54,1.18,173.24,11.5
2020-05-29,1231.49,1238.03,0.81,12.67,7.14,107.77,120.95 ,1.11,101.73,0.49,2029.6,1.15,172.56,11.42
2020-06-01,1222.92,1231.47,0.81,12.93,7.13,107.58,120.27 ,1.11,101.82,0.49,2065.08,1.18,171.58,11.37
2020-06-02,1219.62,1223.05,0.81,13.48,7.1,108.66,119.69 ,1.12,101.94,0.47,2087.19,1.18,171.81,11.22
2020-06-03,1215.79,1220.12,0.81,13.59,7.12,108.89,119.26 ,1.12,102.0,0.47,2147.0,1.21,170.88,11.16
2020-06-04,1216.39,1215.95,0.8,13.77,7.11,109.13,119.31 ,1.13,102.0,0.46,2151.18,1.22,171.09,11.15
2020-06-05,1202.02,1216.54,0.79,14.33,7.08,109.58,118.82 ,1.13,101.48,0.47,2181.87,1.27,169.74,10.97
2020-06-08,1195.35,1201.85,0.79,14.46,7.07,108.42,118.67 ,1.13,101.8,0.46,2184.29,1.28,169.11,11.02
2020-06-09,1198.4,1195.9,0.79,14.45,7.08,107.72,118.59 ,1.13,101.82,0.5,2188.92,1.26,169.34,11.12
2020-06-10,1190.67,1198.52,0.79,14.62,7.06,107.09,118.53 ,1.14,101.86,0.49,2195.69,1.27,168.64,11.12
2020-06-11,1206.1,1190.79,0.79,13.71,7.07,106.85,119.24 ,1.13,101.83,0.49,2176.78,1.21,170.73,11.29
2020-06-12,1203.66,1206.2,0.79,14.12,7.08,107.34,119.67 ,1.13,101.53,0.46,2132.3,1.21,169.94,11.21
2020-06-15,1208.55,1203.61,0.79,14.7,7.09,107.31,119.96 ,1.13,101.7,0.46,2030.82,1.23,170.45,11.26
2020-06-16,1211.79,1208.65,0.79,14.96,7.09,107.32,119.57 ,1.13,101.75,0.46,2138.05,1.27,171.07,11.29
2020-06-17,1215.41,1212.29,0.79,14.93,7.09,107.0,119.91 ,1.12,101.77,0.47,2141.05,1.26,171.56,11.36
2020-06-18,1212.5,1215.53,0.79,15.54,7.09,106.96,120.22 ,1.12,101.82,0.46,2133.48,1.28,171.05,11.33
2020-06-19,1211.83,1212.6,0.79,15.61,7.07,106.87,120.22 ,1.12,101.45,0.46,2141.32,1.3,171.37,11.34
2020-06-22,1209.41,1211.89,0.79,16.46,7.07,106.87,119.76 ,1.13,101.58,0.47,2126.73,1.34,171.12,11.31
2020-06-23,1207.46,1209.53,0.79,16.28,7.06,106.51,119.33 ,1.13,101.62,0.47,2131.24,1.38,171.19,11.33
2020-06-24,1206.08,1208.45,0.79,15.62,7.08,107.02,119.98 ,1.13,101.66,0.48,2161.51,1.33,170.41,11.27
2020-06-25,1202.21,1206.2,0.79,16.09,7.08,107.19,120.30 ,1.12,101.67,0.47,2112.37,1.33,169.87,11.21
2020-06-26,1203.8,1202.36,0.79,15.87,7.08,107.21,120.54 ,1.12,101.79,0.5,2134.65,1.32,170.08,11.23
2020-06-29,1199.16,1203.63,0.79,16.64,7.08,107.56,120.67 ,1.12,101.91,0.49,2093.48,1.34,169.42,11.15
2020-06-30,1199.28,1199.66,0.79,16.73,7.07,107.92,120.47 ,1.12,101.97,0.57,2108.33,1.34,169.76,11.11
2020-07-01,1201.51,1199.44,0.79,16.86,7.07,107.46,120.09 ,1.13,101.98,0.48,2106.7,1.37,169.94,11.18
2020-07-02,1198.75,1201.67,0.79,17.25,7.07,107.48,119.86 ,1.12,101.99,0.47,2135.37,1.41,169.69,11.15
2020-07-03,1198.93,1199.25,0.79,17.38,7.07,107.5,.,1.12,101.95,0.5,2152.41,1.45,169.74,11.15
2020-07-06,1191.92,1199.66,0.79,17.89,7.02,107.35,119.29 ,1.13,102.03,0.49,2187.93,1.45,169.84,11.1
2020-07-07,1196.75,1192.04,0.79,17.86,7.01,107.51,119.58 ,1.13,102.09,0.45,2164.17,1.43,170.63,11.13
2020-07-08,1192.05,1196.84,0.79,18.19,7.0,107.25,119.56 ,1.13,102.18,0.48,2158.88,1.42,170.29,11.11
2020-07-09,1196.98,1192.68,0.79,17.88,6.99,107.19,119.52 ,1.13,102.24,0.48,2167.9,1.39,171.16,11.16
2020-07-10,1200.42,1197.06,0.79,18.37,7.0,106.89,119.36 ,1.13,102.27,0.49,2150.25,1.41,171.47,11.23
2020-07-13,1203.37,1200.52,0.79,18.27,7.0,107.26,119.19 ,1.13,102.32,0.5,2186.06,1.42,172.04,11.22
2020-07-14,1204.89,1203.87,0.79,18.77,7.01,107.23,119.39 ,1.14,102.43,0.48,2183.61,1.41,171.96,11.23
2020-07-15,1200.5,1205.01,0.79,19.07,6.99,106.92,119.04 ,1.14,102.51,0.47,2201.88,1.41,171.84,11.23
2020-07-16,1205.11,1201.0,0.79,19.09,6.99,107.26,118.93 ,1.14,102.55,0.49,2183.76,1.41,172.44,11.23
2020-07-17,1203.44,1205.23,0.79,19.14,6.99,106.99,119.13 ,1.14,102.72,0.46,2201.19,1.46,172.18,11.25
2020-07-20,1200.9,1203.53,0.79,19.54,6.98,107.24,119.05 ,1.14,102.98,0.44,2198.2,1.46,171.97,11.2
2020-07-21,1193.92,1201.02,0.79,19.96,6.98,106.76,118.41 ,1.15,103.06,0.46,2228.83,1.48,171.05,11.18
2020-07-22,1197.22,1194.03,0.79,20.13,7.0,107.14,118.14 ,1.16,103.07,0.45,2228.66,1.48,171.05,11.17
2020-07-23,1201.45,1197.38,0.78,20.0,7.0,106.85,118.07 ,1.16,103.09,0.46,2216.19,1.49,171.61,11.24
2020-07-24,1201.5,1201.95,0.78,20.27,7.02,106.12,118.14 ,1.17,104.21,0.48,2200.44,1.51,171.25,11.32
2020-07-27,1195.57,1201.49,0.78,20.87,7.0,105.37,117.39 ,1.18,104.31,0.49,2217.86,1.52,170.95,11.35
2020-07-28,1199.46,1196.07,0.78,20.77,7.0,105.08,117.33 ,1.17,104.37,0.47,2256.99,1.51,171.34,11.41
2020-07-29,1189.79,1199.54,0.78,21.0,7.0,104.91,117.22 ,1.18,104.35,0.48,2263.16,1.53,169.96,11.34
2020-07-30,1189.62,1190.04,0.78,20.73,7.01,104.72,117.41 ,1.18,104.54,0.49,2267.01,1.52,169.75,11.36
2020-07-31,1193.59,1189.73,0.78,20.9,6.98,105.88,117.22 ,1.18,103.96,0.51,2249.37,1.55,171.19,11.27
2020-08-03,1192.59,1194.1,0.78,21.41,6.98,105.94,117.81 ,1.18,104.02,0.51,2251.04,1.58,170.85,11.25
2020-08-04,1193.2,1192.7,0.76,21.88,6.97,105.7,117.79 ,1.18,104.11,0.5,2279.97,1.57,171.12,11.28
2020-08-05,1186.05,1193.32,0.76,22.45,6.94,105.57,116.88 ,1.19,104.2,0.48,2311.86,1.61,171.01,11.23
2020-08-06,1183.5,1186.24,0.76,22.55,6.95,105.54,117.05 ,1.19,104.23,0.49,2342.61,1.63,170.27,11.21
2020-08-07,1188.68,1184.0,0.75,22.42,6.97,105.91,117.63 ,1.18,103.51,0.5,2351.67,1.61,170.66,11.22
2020-08-10,1185.58,1189.19,0.74,23.04,6.96,105.95,117.59 ,1.17,103.46,0.47,2386.38,1.61,170.37,11.19
2020-08-11,1185.62,1186.08,0.73,22.98,6.95,106.48,117.39 ,1.17,103.44,0.47,2418.67,1.63,170.75,11.13
2020-08-12,1183.23,1186.12,0.7,23.62,6.94,106.89,117.26 ,1.18,103.53,0.49,2432.35,1.67,170.63,11.07
2020-08-13,1184.92,1183.74,0.67,23.75,6.95,106.92,117.13 ,1.18,103.57,0.49,2437.53,1.67,170.65,11.08
2020-08-14,1186.94,1185.15,0.65,23.76,6.95,106.59,116.95 ,1.18,104.03,0.52,2407.49,1.65,170.79,11.13
2020-08-18,1182.7,1184.14,0.64,24.59,6.92,105.42,116.57 ,1.19,104.24,0.52,2348.24,1.68,171.01,11.22
2020-08-19,1181.74,1183.79,0.63,24.69,6.92,106.1,116.57 ,1.18,104.31,0.51,2360.54,1.67,170.83,11.13
2020-08-20,1185.24,1182.24,0.63,24.84,6.92,105.79,116.82 ,1.19,104.37,0.5,2274.22,1.62,171.39,11.2
2020-08-21,1191.72,1185.36,0.63,24.62,6.92,105.78,117.06 ,1.18,103.79,0.53,2304.59,1.64,172.3,11.26
2020-08-24,1188.66,1192.12,0.63,25.27,6.92,105.97,116.92 ,1.18,103.9,0.53,2329.83,1.67,171.84,11.21
2020-08-25,1187.35,1189.04,0.63,25.91,6.91,106.36,116.83 ,1.18,103.93,0.52,2366.73,1.7,171.78,11.16
2020-08-26,1184.39,1187.48,0.63,26.11,6.89,105.98,116.63 ,1.18,104.02,0.53,2369.32,1.72,172.06,11.17
2020-08-27,1187.44,1184.79,0.63,25.95,6.89,106.55,116.66 ,1.18,104.04,0.5,2344.45,1.73,172.27,11.14
2020-08-28,1180.48,1187.56,0.63,26.14,6.87,105.34,115.95 ,1.19,104.16,0.49,2353.8,1.77,171.97,11.2
2020-08-31,1187.94,1180.51,0.63,26.57,6.85,105.89,115.77 ,1.19,104.21,0.55,2326.17,1.8,173.48,11.22
2020-09-01,1185.45,1188.07,0.63,26.87,6.83,105.95,115.58 ,1.19,104.3,0.52,2349.55,1.76,173.63,11.19
2020-09-02,1189.13,1185.58,0.63,26.29,6.84,106.18,116.04 ,1.19,104.26,0.49,2364.37,1.73,173.97,11.2
2020-09-03,1191.48,1189.63,0.63,25.95,6.85,106.17,116.08 ,1.18,104.22,0.48,2395.9,1.65,174.06,11.22
2020-09-04,1187.3,1191.73,0.63,25.22,6.84,106.23,116.04 ,1.18,104.27,0.48,2368.25,1.7,173.54,11.17
2020-09-07,1187.27,1187.33,0.63,25.52,6.83,106.25,.,1.18,104.35,0.49,2384.22,1.68,173.89,11.17
2020-09-08,1190.1,1187.77,0.63,24.07,6.85,106.01,116.47 ,1.18,104.3,0.43,2401.91,1.68,173.84,11.22
2020-09-09,1184.79,1190.23,0.63,24.91,6.83,106.17,116.14 ,1.18,104.33,0.48,2375.81,1.71,173.4,11.16
2020-09-10,1188.11,1184.92,0.63,24.73,6.83,106.13,115.89 ,1.18,104.42,0.47,2396.48,1.69,173.85,11.19
2020-09-11,1187.89,1188.21,0.63,24.88,6.83,106.14,116.09 ,1.18,104.75,0.49,2396.69,1.65,173.77,11.19
2020-09-14,1181.51,1187.99,0.63,25.32,6.81,105.72,115.65 ,1.19,104.7,0.47,2427.91,1.65,173.42,11.17
2020-09-15,1179.76,1181.89,0.63,26.21,6.78,105.43,115.60 ,1.18,104.7,0.46,2443.58,1.67,173.92,11.19
2020-09-16,1172.88,1180.26,0.63,27.48,6.75,104.94,115.36 ,1.18,104.66,0.46,2435.92,1.68,173.59,11.17
2020-09-17,1169.2,1172.97,0.63,41.14,6.76,104.73,115.44 ,1.18,104.67,0.46,2406.17,1.66,172.74,11.16
2020-09-18,1164.81,1169.7,0.63,41.19,6.77,104.55,115.24 ,1.18,104.43,0.47,2412.4,1.67,172.03,11.14
2020-09-21,1163.61,1165.0,0.63,39.98,6.8,104.64,116.38 ,1.18,104.44,0.46,2389.39,1.62,170.97,11.12
2020-09-22,1163.61,1164.84,0.63,39.77,6.78,104.91,116.55 ,1.17,104.48,0.49,2332.59,1.62,171.58,11.09
2020-09-23,1170.65,1163.65,0.63,39.41,6.81,105.37,117.26 ,1.17,104.49,0.47,2333.24,1.6,171.85,11.11
2020-09-24,1169.1,1170.78,0.63,40.4,6.83,105.4,117.55 ,1.17,104.52,0.49,2272.7,1.58,171.17,11.09
2020-09-25,1174.32,1169.6,0.63,40.16,6.82,105.6,117.87 ,1.16,103.61,0.48,2278.79,1.58,172.05,11.12
2020-09-28,1166.85,1174.44,0.63,40.7,6.81,105.49,117.62 ,1.17,103.7,0.48,2308.08,1.61,171.27,11.06
2020-09-29,1168.73,1167.35,0.63,39.27,6.82,105.64,117.53 ,1.17,103.7,0.55,2327.89,1.64,171.42,11.06
2020-10-05,1157.12,1166.35,0.63,39.39,6.79,105.72,116.18 ,1.18,104.06,0.47,2358.0,1.68,170.37,10.94
2020-10-06,1164.37,1157.29,0.63,40.01,6.79,105.62,116.27 ,1.17,104.11,0.46,2365.9,1.66,171.44,11.02
2020-10-07,1157.26,1164.87,0.63,40.27,6.79,105.96,116.35 ,1.18,104.17,0.48,2386.94,1.71,170.39,10.92
2020-10-08,1151.11,1157.38,0.63,41.45,6.79,106.01,116.17 ,1.18,104.24,0.53,2391.96,1.72,169.49,10.85
2020-10-12,1147.79,1143.65,0.63,39.86,6.75,105.3,.,1.18,104.77,0.54,2403.73,1.7,170.13,10.9
2020-10-13,1148.3,1148.29,0.63,40.41,6.75,105.47,115.92 ,1.17,104.78,0.54,2403.15,1.7,170.17,10.89
