,날짜,달러원종가,달러원시가,CD91,WTI가,달러위안화,달러엔,달러인덱스,유로달러,유로인덱스,콜금리,코스피종가,BIR,위안화원,엔원
2631,2020-11-30,1109.32,1105.02,0.66,45.29,6.576,104.27,113.2274,1.1928,105.98,0.6,2591.340088,1.77,168.54,10.6359
2632,2020-12-01,1105.73,1109.82,0.66,44.25,6.5705,104.3,112.8087,1.207,105.99,0.51,2634.25,1.81,168.2,10.5964
2633,2020-12-02,1100.02,1106.23,0.66,45.0,6.5622,104.4,112.6138,1.2115,106.0,0.48,2675.899902,1.85,167.59,10.5326
2634,2020-12-03,1092.08,1100.16,0.66,45.79,6.5418,103.83,112.0257,1.214,106.05,0.48,2696.219971,1.86,166.88,10.5149
2635,2020-12-04,1083.77,1092.2,0.66,46.19,6.5301,104.14,111.7797,1.212,107.16,0.48,2731.449951,1.89,165.89,10.4039
2636,2020-12-07,1083.53,1083.87,0.66,45.75,6.5295,104.06,111.8401,1.2108,107.25,0.46,2745.439941,1.88,165.93,10.4126
2637,2020-12-08,1084.86,1084.53,0.66,45.66,6.5307,104.15,111.8656,1.2101,107.31,0.45,2700.929932,1.89,165.99,10.4133
2638,2020-12-09,1086.48,1085.79,0.66,45.84,6.541,104.21,112.0326,1.2081,107.35,0.48,2755.469971,1.91,165.98,10.4229
2639,2020-12-10,1085.55,1087.38,0.66,47.23,6.5435,104.2,111.9811,1.2136,107.41,0.49,2746.459961,1.88,165.8,10.4149
2640,2020-12-11,1091.67,1087.34,0.66,46.7,6.5445,104.01,112.1438,1.2111,107.52,0.5,2770.060059,1.87,166.72,10.4928
2641,2020-12-14,1093.07,1091.8,0.66,47.12,6.548,104.03,112.1734,1.2143,107.63,0.5,2762.199951,1.88,166.79,10.5042
2642,2020-12-15,1089.43,1093.32,0.66,47.71,6.5388,103.66,111.8628,1.2151,107.69,0.49,2756.820068,1.91,166.58,10.5066
2643,2020-12-16,1092.36,1089.56,0.66,48.02,6.5323,103.48,111.7182,1.2197,107.69,0.49,2771.790039,1.92,167.2,10.5532
2644,2020-12-17,1093.01,1094.12,0.66,48.55,6.5321,103.1,111.2253,1.2266,107.7,0.48,2770.429932,1.94,167.27,10.5984
2645,2020-12-18,1099.39,1094.01,0.66,49.26,6.5348,103.31,111.6099,1.2255,108.25,0.48,2772.179932,1.95,168.09,10.6386
2646,2020-12-21,1102.55,1099.48,0.66,47.83,6.5467,103.3,111.9437,1.2242,108.08,0.51,2778.649902,1.95,168.26,10.6702
2647,2020-12-22,1109.72,1104.31,0.66,46.89,6.5426,103.63,112.1968,1.2161,108.22,0.52,2733.679932,1.94,169.59,10.7054
2648,2020-12-23,1106.65,1109.94,0.66,48.09,6.54,103.55,111.9834,1.2185,108.29,0.56,2759.820068,1.97,169.18,10.684
2649,2020-12-24,1101.59,1106.87,0.66,48.28,6.53,103.63,.,1.2186,108.31,0.55,2806.860107,1.97,168.69,10.627
2650,2020-12-28,1095.6,1100.08,0.66,47.87,6.5346,103.78,111.9779,1.2214,108.02,0.55,2808.600098,1.97,167.53,10.5539
2651,2020-12-29,1090.97,1097.3,0.66,47.94,6.53,103.56,111.5201,1.2247,108.08,0.54,2820.51001,1.96,167.03,10.5316
2652,2020-12-30,1087.62,1091.97,0.66,48.22,6.5208,103.17,111.3116,1.2295,108.11,0.57,2873.469971,1.96,166.66,10.539
2653,2021-01-04,1086.48,1085.73,0.66,47.28,6.4601,103.1,111.2098,1.2248,108.08,0.53,2944.449951,2.01,168.11,10.534
2654,2021-01-05,1086.42,1086.69,0.66,49.66,6.455,102.72,110.9612,1.2294,108.13,0.48,2990.570068,2.03,168.25,10.5755
2655,2021-01-06,1087.93,1087.4,0.66,50.38,6.4617,103.04,110.8531,1.2325,108.24,0.48,2968.209961,2.06,168.31,10.5553
2656,2021-01-07,1094.28,1088.03,0.66,50.84,6.476,103.8,111.3085,1.227,108.25,0.49,3031.679932,2.09,168.93,10.5392
2657,2021-01-08,1092.93,1094.35,0.66,52.6,6.475,103.93,111.2894,1.2218,108.1,0.48,3152.179932,2.06,168.77,10.513
2658,2021-01-11,1097.23,1093.01,0.66,52.03,6.4795,104.24,111.8303,1.2149,108.01,0.51,3148.449951,2.06,169.27,10.522
2659,2021-01-12,1094.48,1097.38,0.66,53.3,6.461,103.75,111.5542,1.2207,108.03,0.48,3125.949951,2.08,169.26,10.5472
2660,2021-01-13,1097.12,1094.6,0.67,52.69,6.4677,103.85,111.3656,1.2157,108.06,0.49,3148.290039,2.06,169.61,10.5614
2661,2021-01-14,1095.88,1098.11,0.67,53.73,6.4736,103.79,111.16,1.2156,108.04,0.49,3149.929932,2.09,169.23,10.5556
2662,2021-01-15,1103.27,1096.04,0.67,52.01,6.48,103.87,111.5123,1.2078,107.1,0.5,3085.899902,2.1,170.21,10.6186
2663,2021-01-18,1102.52,1104.26,0.69,52.3,6.4902,103.69,.,1.2076,107.11,0.51,3013.929932,.,169.75,10.6318
2664,2021-01-19,1101.44,1104.18,0.69,53.12,6.4777,103.89,111.4545,1.2128,107.18,0.48,3092.659912,2.1,169.97,10.601
2665,2021-01-20,1096.35,1102.44,0.69,52.89,6.465,103.52,.,1.2104,107.27,0.48,3114.550049,2.12,169.5,10.5866
2666,2021-01-21,1099.88,1097.35,0.69,52.95,6.4595,103.48,111.2007,1.2162,107.32,0.48,3160.840088,2.1,170.0,10.616
2667,2021-01-22,1105.41,1099.97,0.69,51.92,6.481,103.77,111.5568,1.2167,107.79,0.49,3140.629883,2.09,170.51,10.6494
2668,2021-01-25,1102.58,1105.54,0.69,52.8,6.4784,103.73,111.8734,1.2137,107.87,0.48,3208.98999,2.08,170.12,10.6252
2669,2021-01-26,1101.02,1102.69,0.69,52.72,6.4635,103.6,111.6627,1.216,107.91,0.51,3140.310059,2.08,170.26,10.6245
2670,2021-01-27,1108.38,1102.01,0.7,52.36,6.4822,104.09,112.0843,1.2108,107.91,0.45,3122.560059,2.08,170.91,10.6452
2671,2021-01-28,1112.52,1108.42,0.7,52.17,6.4491,104.21,112.0112,1.2121,107.96,0.46,3069.050049,2.13,172.48,10.6727
2672,2021-01-29,1117.64,1113.24,0.7,52.1,6.425,104.68,111.9568,1.2136,107.87,0.52,2976.209961,2.13,173.8,10.6737
2673,2021-02-01,1116.51,1118.43,0.7,53.55,6.4669,104.91,112.4246,1.2059,107.9,0.49,3056.530029,2.11,172.59,10.6395
2674,2021-02-02,1115.37,1117.44,0.73,54.91,6.4551,104.97,112.2893,1.2042,107.87,0.47,3096.810059,2.15,172.7,10.6226
2675,2021-02-03,1113.46,1115.51,0.73,55.86,6.4579,105.01,112.2609,1.2034,107.92,0.45,3129.679932,2.19,172.3,10.6003
2676,2021-02-04,1120.0,1113.58,0.73,56.49,6.4715,105.54,112.7523,1.1962,107.96,0.47,3087.550049,2.17,173.05,10.6101
2677,2021-02-05,1116.77,1120.11,0.73,57.04,6.4664,105.36,112.2421,1.2042,107.32,0.46,3120.629883,2.21,172.69,10.5965
2678,2021-02-08,1115.61,1117.76,0.73,58.02,6.4444,105.22,112.047,1.2048,107.42,0.48,3091.23999,2.22,172.9,10.6016
2679,2021-02-09,1110.88,1117.31,0.73,58.37,6.4344,104.57,111.7731,1.2117,107.43,0.49,3084.669922,2.22,172.6,10.6203
2680,2021-02-10,1105.48,1111.01,0.73,58.3,6.4576,104.57,111.5899,1.2116,107.47,0.49,3100.580078,2.21,171.16,10.5676
2681,2021-02-15,1101.31,1104.37,0.73,60.08,6.4582,105.36,.,1.2127,107.9,0.49,3147.0,.,170.42,10.4499
2682,2021-02-16,1106.58,1102.31,0.74,59.97,6.4582,106.04,111.7957,1.2104,107.82,0.5,3163.25,2.24,171.24,10.4345
2683,2021-02-17,1105.61,1107.58,0.74,61.77,6.4582,105.85,112.0267,1.2036,107.89,0.47,3133.72998,2.21,171.09,10.4431
2684,2021-02-18,1106.96,1106.5,0.74,59.7,6.4869,105.66,112.1699,1.2088,107.51,0.49,3086.659912,2.16,170.58,10.4736
2685,2021-02-19,1104.27,1107.08,0.74,59.02,6.4555,105.43,111.7165,1.2117,107.96,0.51,3107.620117,2.14,170.94,10.471
2686,2021-02-22,1111.59,1106.02,0.74,61.56,6.4625,105.06,111.9309,1.2154,108.12,0.5,3079.75,2.16,171.89,10.5775
2687,2021-02-23,1110.13,1112.58,0.74,61.2,6.464,105.24,111.9097,1.2149,108.15,0.49,3070.090088,2.16,171.61,10.5476
2688,2021-02-24,1107.27,1110.22,0.74,63.52,6.4556,105.86,111.7324,1.2164,108.21,0.5,2994.97998,2.17,171.47,10.4568
2689,2021-02-25,1118.77,1107.54,0.74,63.39,6.4541,106.21,111.9402,1.2176,108.13,0.52,3099.689941,2.14,173.3,10.5306
2690,2021-02-26,1123.89,1119.47,0.74,61.56,6.473,106.58,112.8424,1.2074,108.29,0.59,3012.949951,2.15,173.51,10.5421
2691,2021-03-02,1125.01,1113.53,0.74,59.39,6.4702,106.67,112.5458,1.2089,108.4,0.47,3043.870117,2.2,173.81,10.5447
2692,2021-03-03,1126.05,1125.29,0.74,60.7,6.4675,106.99,112.7753,1.2062,108.33,0.47,3082.98999,2.21,174.09,10.5219
2693,2021-03-04,1130.87,1127.05,0.74,64.19,6.4694,107.97,112.7157,1.1966,108.36,0.45,3043.48999,2.2,174.77,10.473
2694,2021-03-05,1128.0,1131.03,0.74,66.23,6.496,108.34,113.762,1.1917,107.48,0.47,3026.26001,2.22,173.61,10.4088
2695,2021-03-08,1140.83,1128.85,0.74,64.86,6.525,108.86,114.2827,1.1843,107.64,0.48,2996.110107,2.21,174.78,10.475
2696,2021-03-09,1134.91,1141.83,0.75,63.92,6.505,108.46,113.9434,1.1898,107.67,0.52,2976.120117,2.21,174.38,10.461
2697,2021-03-10,1135.91,1135.91,0.75,64.64,6.505,108.38,113.6007,1.1925,107.69,0.49,2958.120117,2.26,174.57,10.4798
2698,2021-03-11,1130.35,1136.91,0.75,65.89,6.4932,108.49,112.9338,1.1984,107.69,0.5,3013.699951,2.28,174.05,10.4161
2699,2021-03-12,1136.0,1130.85,0.75,65.54,6.5081,109.0,113.0404,1.1952,107.91,0.53,3054.389893,2.26,174.53,10.4192
2700,2021-03-15,1132.35,1136.5,0.75,65.3,6.4996,109.12,113.2065,1.1928,107.89,0.51,3045.709961,2.27,174.19,10.3762
2701,2021-03-16,1129.0,1132.85,0.75,64.88,6.5052,108.98,112.9968,1.19,107.92,0.47,3067.169922,2.3,173.52,10.3568
2702,2021-03-17,1121.21,1129.93,0.75,64.58,6.503,108.83,113.1725,1.1978,107.94,0.46,3047.5,2.3,172.36,10.3005
2703,2021-03-18,1127.75,1121.91,0.75,59.76,6.5054,108.88,112.7866,1.1915,107.97,0.48,3066.01001,2.27,173.31,10.3549
2704,2021-03-19,1129.12,1128.25,0.75,61.46,6.507,108.87,112.9865,1.1903,107.7,0.47,3039.530029,2.31,173.42,10.3684
2705,2021-03-22,1126.0,1129.47,0.75,61.27,6.507,108.83,113.0147,1.1931,107.63,0.47,3035.459961,2.33,173.0,10.3436
2706,2021-03-23,1132.9,1126.49,0.75,57.53,6.516,108.56,113.3024,1.1849,107.59,0.49,3004.73999,2.29,173.85,10.4314
2707,2021-03-24,1134.9,1133.4,0.75,60.59,6.523,108.72,113.668,1.1812,107.62,0.47,2996.350098,2.31,173.9,10.4359
2708,2021-03-25,1135.12,1135.4,0.75,58.74,6.5452,109.17,114.0128,1.1764,107.71,0.51,3008.330078,2.32,173.37,10.3949
2709,2021-03-26,1128.52,1135.24,0.75,60.71,6.5412,109.64,113.7518,1.1796,106.94,0.48,3041.01001,2.34,172.52,10.2907
2710,2021-03-29,1131.56,1128.95,0.75,62.09,6.5678,109.78,113.9439,1.1762,107.0,0.47,3036.040039,2.36,172.19,10.3047
2711,2021-03-30,1132.59,1132.56,0.75,60.38,6.5716,110.34,114.2138,1.1714,107.07,0.49,3070.0,2.35,172.33,10.2599
2712,2021-03-31,1127.17,1133.54,0.75,59.55,6.5518,110.7,113.8337,1.1728,107.08,0.59,3061.419922,2.37,172.0,10.1794
2713,2021-04-01,1128.72,1127.96,0.75,61.25,6.5645,110.6,113.7489,1.1775,107.11,0.45,3087.399902,2.35,171.9,10.2027
2714,2021-04-05,1124.18,1129.69,0.75,58.89,6.5671,110.17,113.405,1.1811,107.14,0.45,3120.830078,2.35,171.12,10.2022
2715,2021-04-06,1119.17,1125.04,0.75,59.17,6.537,109.74,113.1556,1.1875,107.13,0.46,3127.080078,2.32,171.07,10.1956
2716,2021-04-07,1119.03,1119.29,0.75,59.62,6.5415,109.84,113.2518,1.187,107.17,0.48,3137.409912,2.34,171.01,10.185
2717,2021-04-08,1115.83,1119.2,0.75,59.73,6.5505,109.24,113.0995,1.1912,107.22,0.46,3143.26001,2.33,170.31,10.2117
2718,2021-04-09,1120.98,1116.75,0.75,59.32,6.5522,109.65,113.2118,1.1896,108.1,0.49,3131.879883,2.31,171.04,10.2205
2719,2021-04-12,1124.32,1121.77,0.75,59.76,6.5443,109.37,113.1902,1.1909,108.14,0.53,3135.590088,2.33,171.59,10.2771
2720,2021-04-13,1121.37,1125.23,0.73,60.52,6.5431,109.05,113.0474,1.1946,108.18,0.52,3169.080078,2.33,171.33,10.2812
2721,2021-04-14,1116.08,1121.55,0.73,62.88,6.5292,108.91,112.7935,1.1978,108.24,0.48,3182.379883,2.33,170.92,10.244
2722,2021-04-15,1116.68,1116.26,0.73,63.34,6.522,108.74,112.6249,1.1965,108.27,0.48,3194.330078,2.33,171.18,10.2664
2723,2021-04-16,1116.5,1116.85,0.73,63.07,6.5203,108.77,112.4894,1.1983,108.55,0.48,3198.620117,2.36,171.2,10.2619
2724,2021-04-19,1115.33,1117.05,0.73,63.55,6.5085,108.15,112.1906,1.2033,108.56,0.49,3198.840088,2.34,171.27,10.3099
2725,2021-04-20,1117.28,1115.51,0.73,62.28,6.4981,108.08,112.2418,1.2033,108.58,0.47,3220.699951,2.32,171.87,10.3347
2726,2021-04-21,1116.35,1117.45,0.73,61.08,6.4903,108.05,112.1841,1.2033,108.61,0.48,3171.659912,2.33,171.97,10.3289
2727,2021-04-22,1118.79,1116.7,0.73,61.8,6.491,107.96,112.236,1.2015,108.65,0.49,3177.52002,2.33,172.34,10.362
2728,2021-04-23,1114.72,1120.18,0.73,61.98,6.4945,107.91,112.0955,1.2099,109.27,0.5,3181.080078,2.34,171.59,10.3272
2729,2021-04-26,1110.27,1115.85,0.73,62.02,6.4844,108.08,111.8187,1.2083,109.86,0.47,3217.530029,2.36,171.17,10.2709
2730,2021-04-27,1113.33,1110.44,0.73,62.95,6.483,108.68,111.9189,1.209,109.89,0.47,3215.419922,2.39,171.73,10.2413
2731,2021-04-28,1109.88,1113.43,0.73,63.77,6.4771,108.59,111.8003,1.2123,109.95,0.48,3181.469971,2.41,171.26,10.218
2732,2021-04-29,1107.63,1110.06,0.73,64.75,6.471,108.91,111.7582,1.2118,110.0,0.48,3174.070068,2.42,171.1,10.1673
2733,2021-04-30,1117.16,1107.81,0.73,63.44,6.473,109.27,112.0959,1.2018,109.76,0.49,3147.860107,2.41,172.56,10.221
2734,2021-05-03,1120.34,1117.76,0.73,64.61,6.4735,109.06,112.018,1.2061,109.9,0.42,3127.199951,2.42,173.05,10.2699
2735,2021-05-04,1125.77,1120.5,0.73,66.2,6.4735,109.33,112.3024,1.2013,109.9,0.49,3147.370117,2.42,173.89,10.2942
2736,2021-05-06,1120.28,1125.02,0.73,64.88,6.4598,109.08,111.8534,1.2064,109.95,0.47,3160.429932,2.45,173.21,10.2684
2737,2021-05-07,1111.23,1120.45,0.72,64.81,6.431,108.6,111.0378,1.2163,110.68,0.47,3197.199951,2.49,172.71,10.2295
2738,2021-05-10,1116.68,1112.97,0.71,64.95,6.4156,108.78,110.8041,1.2129,110.81,0.47,3249.300049,2.54,174.01,10.2627
2739,2021-05-11,1119.58,1116.83,0.69,65.5,6.4285,108.61,110.9051,1.2146,110.83,0.47,3209.429932,2.53,173.99,10.2972
2740,2021-05-12,1132.73,1119.67,0.69,65.69,6.4566,109.65,111.5781,1.2069,110.89,0.47,3161.659912,2.54,175.41,10.3276
2741,2021-05-13,1126.73,1132.92,0.67,63.82,6.4506,109.45,111.6092,1.2078,110.91,0.46,3122.110107,2.51,174.6,10.2917
2742,2021-05-14,1125.79,1126.89,0.67,65.49,6.4367,109.34,111.1488,1.214,110.7,0.49,3153.320068,2.51,174.88,10.2934
2743,2021-05-17,1136.73,1126.52,0.67,66.34,6.4388,109.19,111.0927,1.2151,110.84,0.48,3134.52002,2.54,176.52,10.4077
2744,2021-05-18,1126.93,1136.91,0.67,65.17,6.425,108.88,110.8461,1.222,110.87,0.48,3173.050049,2.52,175.36,10.3474
2745,2021-05-20,1127.66,1131.35,0.66,62.09,6.4339,108.75,110.876,1.2226,110.91,0.49,3162.280029,2.41,175.21,10.3664
2746,2021-05-21,1127.63,1127.99,0.66,63.84,6.4339,108.94,111.0734,1.2179,111.17,0.5,3156.419922,2.43,175.25,10.3481
2747,2021-05-24,1123.48,1127.86,0.66,66.0,6.4177,108.74,110.9268,1.2215,111.25,0.48,3144.300049,2.44,174.97,10.3309
2748,2021-05-25,1122.36,1123.6,0.66,65.89,6.41,108.76,110.857,1.225,111.28,0.47,3171.320068,2.42,175.04,10.3168
2749,2021-05-26,1116.61,1122.54,0.66,66.11,6.3905,109.14,110.8821,1.219,111.31,0.49,3168.429932,2.4,174.67,10.2282
2750,2021-05-27,1118.55,1116.79,0.66,67.3,6.3824,109.8,110.8842,1.2192,111.34,0.43,3165.51001,2.42,175.21,10.1853
2751,2021-05-28,1113.08,1118.72,0.66,66.64,6.3674,109.81,110.7719,1.2189,111.54,0.48,3188.72998,2.42,174.75,10.1272
2752,2021-05-31,1106.58,1113.83,0.66,66.94,6.3688,109.54,.,1.2225,111.63,0.51,3203.919922,.,173.69,10.0993
2753,2021-06-01,1108.38,1108.08,0.66,67.91,6.3796,109.45,110.5192,1.2211,111.7,0.49,3221.870117,2.46,173.6,10.1228
2754,2021-06-02,1110.92,1108.49,0.66,68.72,6.3805,109.54,110.5934,1.2209,111.73,0.47,3224.22998,2.44,174.08,10.1389
2755,2021-06-03,1116.46,1111.1,0.66,68.75,6.4036,110.28,111.1913,1.2124,111.79,0.46,3247.429932,2.42,174.34,10.1211
2756,2021-06-04,1110.52,1116.64,0.66,69.39,6.3945,109.49,110.7653,1.2165,111.42,0.48,3240.080078,2.4,173.63,10.1398
2757,2021-06-07,1110.62,1110.68,0.66,69.09,6.3963,109.24,110.5281,1.2189,111.49,0.46,3252.120117,2.39,173.58,10.164
2758,2021-06-08,1117.72,1110.8,0.66,70.0,6.4,109.49,110.6612,1.2171,111.52,0.45,3247.830078,2.36,174.62,10.2056
2759,2021-06-09,1115.61,1117.72,0.66,69.7,6.3865,109.61,110.5821,1.2178,111.54,0.48,3216.179932,2.32,174.63,10.1752
2760,2021-06-10,1112.32,1117.03,0.66,70.17,6.3929,109.31,110.5572,1.2169,111.6,0.49,3224.639893,2.35,173.97,10.173
2761,2021-06-11,1116.4,1112.56,0.66,70.79,6.3967,109.65,111.1056,1.2106,111.22,0.5,3249.320068,2.32,174.42,10.1787
2762,2021-06-14,1116.33,1116.55,0.66,71.03,6.3987,110.06,110.9783,1.2118,111.31,0.47,3252.129883,2.36,174.4,10.1406
2763,2021-06-15,1117.09,1117.33,0.66,72.39,6.4052,110.07,111.3641,1.2124,111.34,0.47,3258.629883,2.38,174.49,10.1538
2764,2021-06-16,1132.68,1118.09,0.66,71.47,6.3969,110.69,111.129,1.1994,111.37,0.47,3278.679932,2.32,177.05,10.2311
2765,2021-06-17,1134.3,1132.84,0.66,70.91,6.4477,110.2,112.5876,1.1906,111.44,0.48,3264.959961,2.27,175.89,10.2894
2766,2021-06-18,1134.94,1134.47,0.66,71.39,6.4525,110.19,113.0508,1.186,110.05,0.51,3267.929932,2.24,175.86,10.2989
2767,2021-06-21,1131.4,1135.24,0.66,73.41,6.4659,110.3,112.8505,1.1915,110.2,0.56,3240.790039,2.25,174.93,10.2538
2768,2021-06-22,1133.57,1131.57,0.66,73.19,6.4811,110.64,112.929,1.1938,110.2,0.56,3263.879883,2.31,174.9,10.2428
2769,2021-06-23,1135.85,1133.73,0.66,73.52,6.4727,110.94,112.3929,1.1925,110.26,0.53,3276.189941,2.34,175.42,10.2347
2770,2021-06-24,1130.78,1136.03,0.67,73.59,6.4701,110.86,112.3341,1.193,110.28,0.53,3286.100098,2.3,174.67,10.1973
2771,2021-06-25,1127.12,1131.87,0.67,74.34,6.4545,110.77,111.9722,1.1933,110.88,0.57,3302.840088,2.34,174.53,10.1716
2772,2021-06-28,1130.04,1127.34,0.67,73.17,6.4555,110.62,112.0306,1.1924,110.99,0.59,3301.889893,2.33,175.02,10.2127
2773,2021-06-29,1131.62,1130.21,0.68,73.72,6.4635,110.5,112.2665,1.1895,111.05,0.58,3286.679932,2.32,175.06,10.2381
2774,2021-06-30,1130.48,1131.8,0.68,73.77,6.4566,111.1,112.5583,1.1855,111.07,0.63,3296.679932,2.32,175.06,10.1735
2775,2021-07-01,1134.33,1130.63,0.69,75.28,6.4679,111.5,112.7458,1.1848,111.07,0.53,3282.060059,2.35,175.32,10.1697
2776,2021-07-02,1130.53,1134.51,0.69,75.29,6.4721,111.04,112.5484,1.1864,110.52,0.51,3281.780029,2.33,174.63,10.1785
2777,2021-07-05,1130.42,1130.77,0.69,76.44,6.463,110.96,.,1.1861,110.5,0.47,3293.209961,.,174.84,10.1849
2778,2021-07-06,1136.75,1130.59,0.69,73.77,6.4752,110.6,112.9573,1.1822,110.51,0.4,3305.209961,2.31,175.34,10.2734
2779,2021-07-07,1141.5,1136.93,0.69,72.28,6.4718,110.65,113.1102,1.1789,110.57,0.48,3285.340088,2.28,176.32,10.3144
2780,2021-07-08,1146.59,1141.65,0.69,73.39,6.4898,109.79,113.0834,1.1842,110.63,0.51,3252.679932,2.22,176.65,10.4406
2781,2021-07-09,1143.73,1146.81,0.68,74.78,6.4788,110.14,112.8442,1.1873,110.61,0.52,3217.949951,2.28,176.53,10.3815
2782,2021-07-12,1146.85,1145.31,0.68,74.33,6.4751,110.35,112.7675,1.1859,110.73,0.52,3246.469971,2.33,176.99,10.3839
2783,2021-07-13,1149.94,1147.18,0.69,75.12,6.4685,110.61,113.0126,1.1774,110.75,0.58,3271.379883,2.36,177.76,10.3926
2784,2021-07-14,1144.22,1150.11,0.69,72.86,6.4688,109.99,112.8852,1.1835,110.75,0.59,3264.810059,2.34,176.88,10.4039
2785,2021-07-15,1141.59,1144.36,0.69,71.44,6.4569,109.86,113.0084,1.1812,110.74,0.59,3286.219971,2.32,176.58,10.3885
2786,2021-07-16,1141.51,1141.77,0.7,71.52,6.4785,110.08,113.0461,1.1805,110.55,0.56,3276.909912,2.33,176.16,10.3717
2787,2021-07-19,1150.83,1142.5,0.7,67.19,6.4893,109.44,113.5497,1.1798,110.6,0.54,3244.040039,2.24,177.28,10.5127
2788,2021-07-20,1147.47,1151.92,0.7,67.03,6.4845,109.84,113.7536,1.1779,110.64,0.51,3232.699951,2.26,176.93,10.4439
2789,2021-07-21,1149.31,1148.46,0.7,70.53,6.4664,110.27,113.3992,1.1792,110.64,0.5,3215.909912,2.28,177.65,10.418
2790,2021-07-22,1150.55,1149.48,0.7,72.0,6.4699,110.14,113.4759,1.177,110.67,0.52,3250.209961,2.28,177.79,10.4434
2791,2021-07-23,1151.52,1150.86,0.7,72.45,6.4808,110.54,113.4452,1.1771,110.47,0.55,3254.419922,2.35,177.64,10.4135
2792,2021-07-26,1152.54,1152.12,0.7,72.33,6.4825,110.34,113.2306,1.1799,110.53,0.57,3224.949951,2.4,177.78,10.4425
2793,2021-07-27,1154.25,1152.71,0.7,72.22,6.5104,109.76,113.2293,1.1814,110.6,0.57,3232.530029,2.38,177.13,10.5059
2794,2021-07-28,1150.27,1154.44,0.7,72.64,6.4905,109.9,113.187,1.1842,110.62,0.51,3236.860107,2.41,177.2,10.4637
2795,2021-07-29,1143.12,1150.44,0.7,73.52,6.4562,109.46,112.4905,1.1886,110.66,0.51,3242.649902,2.43,177.05,10.4395
2796,2021-07-30,1151.41,1143.3,0.7,73.94,6.4609,109.7,112.6785,1.187,111.1,0.58,3202.320068,2.4,178.18,10.4931
2797,2021-08-02,1150.18,1151.9,0.7,71.56,6.462,109.28,112.6758,1.1867,111.18,0.44,3223.040039,2.37,177.99,10.5203
2798,2021-08-03,1148.44,1150.35,0.7,70.56,6.47,109.04,112.8304,1.186,111.27,0.49,3237.139893,2.38,177.48,10.5294
2799,2021-08-04,1144.76,1148.63,0.7,68.25,6.4655,109.47,112.9033,1.1835,111.3,0.51,3280.379883,2.35,177.02,10.4544
2800,2021-08-05,1142.59,1144.94,0.7,69.17,6.4608,109.74,112.7754,1.1832,111.32,0.5,3276.129883,2.33,176.82,10.4089
2801,2021-08-06,1144.93,1142.94,0.7,68.02,6.4825,110.25,113.316,1.176,110.52,0.48,3270.360107,2.37,176.56,10.382
2802,2021-08-09,1146.89,1145.93,0.7,67.05,6.4857,110.28,113.4594,1.1737,110.47,0.5,3260.419922,2.37,176.8,10.397
2803,2021-08-10,1152.7,1147.07,0.71,68.58,6.4852,110.56,113.5041,1.1718,110.52,0.51,3243.189941,2.4,177.7,10.4222
2804,2021-08-11,1153.98,1152.9,0.71,69.39,6.4783,110.4,113.2884,1.1737,110.58,0.49,3220.620117,2.42,178.08,10.4499
2805,2021-08-12,1162.98,1154.16,0.72,68.91,6.4782,110.38,113.2745,1.1727,110.65,0.56,3208.379883,2.41,179.47,10.5323
2806,2021-08-13,1161.37,1163.16,0.73,68.1,6.4768,109.57,113.0676,1.1791,110.83,0.54,3171.290039,2.37,179.28,10.5964
2807,2021-08-17,1177.3,1165.45,0.74,66.59,6.4854,109.57,113.6227,1.1708,110.91,0.51,3143.090088,2.33,181.49,10.7418
2808,2021-08-18,1170.03,1177.44,0.75,64.7,6.4841,109.74,113.7013,1.171,110.89,0.5,3158.929932,2.32,180.41,10.657
2809,2021-08-19,1176.28,1170.28,0.76,63.86,6.4942,109.72,114.1151,1.1674,110.95,0.51,3097.830078,2.28,181.09,10.7178
2810,2021-08-20,1175.15,1176.46,0.76,62.06,6.5012,109.8,114.5069,1.1696,110.54,0.5,3060.51001,2.27,180.74,10.6997
2811,2021-08-23,1169.36,1175.24,0.77,65.73,6.4805,109.68,113.95,1.1743,110.61,0.51,3090.209961,2.27,180.32,10.6545
2812,2021-08-24,1163.65,1169.06,0.77,67.61,6.471,109.62,113.6873,1.1753,110.64,0.55,3138.300049,2.3,179.8,10.6124
2813,2021-08-25,1163.87,1164.02,0.77,68.17,6.4756,109.99,113.6395,1.177,110.66,0.57,3146.810059,2.35,179.71,10.5768
2814,2021-08-26,1170.53,1164.05,0.92,68.0,6.4809,110.07,113.7956,1.175,110.7,0.84,3128.530029,2.33,180.58,10.6315
2815,2021-08-27,1161.23,1170.71,0.92,68.89,6.4711,109.82,113.3479,1.1793,111.18,0.86,3133.899902,2.39,179.41,10.5711
2816,2021-08-30,1164.34,1162.33,0.92,69.28,6.4658,109.92,113.2522,1.1795,111.28,0.86,3144.189941,2.37,180.03,10.5916
2817,2021-08-31,1158.73,1166.07,0.92,68.64,6.4604,110.02,113.1132,1.1807,111.31,0.9,3199.27002,2.33,179.34,10.5291
2818,2021-09-01,1155.47,1158.95,0.92,68.34,6.4586,109.99,112.8788,1.1837,111.38,0.83,3207.02002,2.34,178.83,10.5024
2819,2021-09-02,1158.05,1156.08,0.92,69.86,6.4558,109.92,112.7926,1.1873,111.41,0.76,3175.850098,2.32,179.34,10.5325
